,Country,Country_Code,Year,Cumulative CO2 emissions
20298,Ethiopia,ETH,1920,0
20299,Ethiopia,ETH,1921,0
20300,Ethiopia,ETH,1922,0
20301,Ethiopia,ETH,1923,0
20302,Ethiopia,ETH,1924,0
20303,Ethiopia,ETH,1925,0
20304,Ethiopia,ETH,1926,0
20305,Ethiopia,ETH,1927,0
20306,Ethiopia,ETH,1928,0
20307,Ethiopia,ETH,1929,0
20308,Ethiopia,ETH,1930,0
20309,Ethiopia,ETH,1931,0
20310,Ethiopia,ETH,1932,0
20311,Ethiopia,ETH,1933,0
20312,Ethiopia,ETH,1934,0
20313,Ethiopia,ETH,1935,0
20314,Ethiopia,ETH,1936,0
20315,Ethiopia,ETH,1937,0
20316,Ethiopia,ETH,1938,0
20317,Ethiopia,ETH,1939,0
20318,Ethiopia,ETH,1940,0
20319,Ethiopia,ETH,1941,10903
20320,Ethiopia,ETH,1942,21806
20321,Ethiopia,ETH,1943,32709
20322,Ethiopia,ETH,1944,0
20323,Ethiopia,ETH,1945,0
20324,Ethiopia,ETH,1946,0
20325,Ethiopia,ETH,1947,0
20326,Ethiopia,ETH,1948,36343
20327,Ethiopia,ETH,1949,39977
20328,Ethiopia,ETH,1950,127884
20329,Ethiopia,ETH,1951,190142
20330,Ethiopia,ETH,1952,289040
20331,Ethiopia,ETH,1953,472210
20332,Ethiopia,ETH,1954,743226
20333,Ethiopia,ETH,1955,970275
20334,Ethiopia,ETH,1956,1211980
20335,Ethiopia,ETH,1957,1534323
20336,Ethiopia,ETH,1958,1852972
20337,Ethiopia,ETH,1959,2189971
20338,Ethiopia,ETH,1960,2541596
20339,Ethiopia,ETH,1961,2882229
20340,Ethiopia,ETH,1962,3277763
20341,Ethiopia,ETH,1963,3698976
20342,Ethiopia,ETH,1964,4105502
20343,Ethiopia,ETH,1965,4749982
20344,Ethiopia,ETH,1966,5573966
20345,Ethiopia,ETH,1967,6646924
20346,Ethiopia,ETH,1968,8371955
20347,Ethiopia,ETH,1969,10038390
20348,Ethiopia,ETH,1970,11690111
20349,Ethiopia,ETH,1971,13539569
20350,Ethiopia,ETH,1972,14945772
20351,Ethiopia,ETH,1973,16696659
20352,Ethiopia,ETH,1974,18432920
20353,Ethiopia,ETH,1975,19641446
20354,Ethiopia,ETH,1976,20816176
20355,Ethiopia,ETH,1977,21862960
20356,Ethiopia,ETH,1978,23231462
20357,Ethiopia,ETH,1979,25075596
20358,Ethiopia,ETH,1980,26893080
20359,Ethiopia,ETH,1981,28753088
20360,Ethiopia,ETH,1982,30227000
20361,Ethiopia,ETH,1983,32061756
20362,Ethiopia,ETH,1984,33712036
20363,Ethiopia,ETH,1985,35510744
20364,Ethiopia,ETH,1986,37705990
20365,Ethiopia,ETH,1987,40260372
20366,Ethiopia,ETH,1988,42900440
20367,Ethiopia,ETH,1989,45694550
20368,Ethiopia,ETH,1990,48681060
20369,Ethiopia,ETH,1991,51639532
20370,Ethiopia,ETH,1992,54576268
20371,Ethiopia,ETH,1993,57569892
20372,Ethiopia,ETH,1994,59767092
20373,Ethiopia,ETH,1995,62273050
20374,Ethiopia,ETH,1996,65067236
20375,Ethiopia,ETH,1997,68047390
20376,Ethiopia,ETH,1998,71194820
20377,Ethiopia,ETH,1999,74289090
20378,Ethiopia,ETH,2000,77751944
20379,Ethiopia,ETH,2001,82016530
20380,Ethiopia,ETH,2002,86448216
20381,Ethiopia,ETH,2003,91318450
20382,Ethiopia,ETH,2004,96477000
20383,Ethiopia,ETH,2005,101433130
20384,Ethiopia,ETH,2006,106751310
20385,Ethiopia,ETH,2007,112590904
20386,Ethiopia,ETH,2008,119008504
20387,Ethiopia,ETH,2009,125461944
20388,Ethiopia,ETH,2010,131798820
20389,Ethiopia,ETH,2011,139201300
20390,Ethiopia,ETH,2012,147309980
20391,Ethiopia,ETH,2013,157091000
20392,Ethiopia,ETH,2014,169107550
20393,Ethiopia,ETH,2015,181803970
20394,Ethiopia,ETH,2016,196151400
20395,Ethiopia,ETH,2017,211699980
20396,Ethiopia,ETH,2018,227508020
20397,Ethiopia,ETH,2019,245805780
20398,Ethiopia,ETH,2020,262846530
20399,Ethiopia,ETH,2021,280639070
20400,Europe,,1750,9350528
20401,Europe,,1751,18701056
20402,Europe,,1752,28055248
20403,Europe,,1753,37409440
20404,Europe,,1754,46767296
20405,Europe,,1755,56128816
20406,Europe,,1756,66135200
20407,Europe,,1757,76145250
20408,Europe,,1758,86158960
20409,Europe,,1759,96176340
20410,Europe,,1760,106193710
20411,Europe,,1761,117167390
20412,Europe,,1762,128144740
20413,Europe,,1763,139125740
20414,Europe,,1764,150110420
20415,Europe,,1765,161098750
20416,Europe,,1766,173358500
20417,Europe,,1767,185621900
20418,Europe,,1768,197888980
20419,Europe,,1769,210159710
20420,Europe,,1770,222434110
20421,Europe,,1771,236045870
20422,Europe,,1772,249661300
20423,Europe,,1773,263280380
20424,Europe,,1774,276903140
20425,Europe,,1775,290529540
20426,Europe,,1776,305566600
20427,Europe,,1777,320607330
20428,Europe,,1778,335651700
20429,Europe,,1779,350699780
20430,Europe,,1780,365755140
20431,Europe,,1781,382598530
20432,Europe,,1782,399445630
20433,Europe,,1783,416300030
20434,Europe,,1784,433158080
20435,Europe,,1785,450023500
20436,Europe,,1786,469171520
20437,Europe,,1787,488326900
20438,Europe,,1788,507485980
20439,Europe,,1789,526652350
20440,Europe,,1790,545826050
20441,Europe,,1791,567242200
20442,Europe,,1792,589134600
20443,Europe,,1793,611045250
20444,Europe,,1794,632923000
20445,Europe,,1795,654811800
20446,Europe,,1796,677759360
20447,Europe,,1797,701850200
20448,Europe,,1798,726941250
20449,Europe,,1799,753366000
20450,Europe,,1800,781201400
20451,Europe,,1801,808890300
20452,Europe,,1802,845380100
20453,Europe,,1803,876568060
20454,Europe,,1804,910540700
20455,Europe,,1805,943615550
20456,Europe,,1806,978324600
20457,Europe,,1807,1014818050
20458,Europe,,1808,1049486850
20459,Europe,,1809,1084170200
20460,Europe,,1810,1121129100
20461,Europe,,1811,1160260600
20462,Europe,,1812,1200780800
20463,Europe,,1813,1241476700
20464,Europe,,1814,1283041200
20465,Europe,,1815,1325924600
20466,Europe,,1816,1372922800
20467,Europe,,1817,1421632000
20468,Europe,,1818,1470491400
20469,Europe,,1819,1519673300
20470,Europe,,1820,1569566000
20471,Europe,,1821,1620169500
20472,Europe,,1822,1672766200
20473,Europe,,1823,1728411400
20474,Europe,,1824,1785917800
20475,Europe,,1825,1845534800
20476,Europe,,1826,1905635500
20477,Europe,,1827,1970099800
20478,Europe,,1828,2035139500
20479,Europe,,1829,2099735800
20480,Europe,,1830,2186764500
20481,Europe,,1831,2269022000
20482,Europe,,1832,2351104800
20483,Europe,,1833,2434377700
20484,Europe,,1834,2519477800
20485,Europe,,1835,2605603800
20486,Europe,,1836,2705645600
20487,Europe,,1837,2805028000
20488,Europe,,1838,2908037600
20489,Europe,,1839,3014129000
20490,Europe,,1840,3127181600
20491,Europe,,1841,3243583200
20492,Europe,,1842,3366166000
20493,Europe,,1843,3491251200
20494,Europe,,1844,3623364000
20495,Europe,,1845,3767366700
20496,Europe,,1846,3912424400
20497,Europe,,1847,4069723600
20498,Europe,,1848,4226715000
20499,Europe,,1849,4391957500
20500,Europe,,1850,4568987600
20501,Europe,,1851,4743089700
20502,Europe,,1852,4923765000
20503,Europe,,1853,5110710000
20504,Europe,,1854,5332565000
20505,Europe,,1855,5554375700
20506,Europe,,1856,5791451000
20507,Europe,,1857,6030069000
20508,Europe,,1858,6271871000
20509,Europe,,1859,6526844400
20510,Europe,,1860,6808657400
20511,Europe,,1861,7109137000
20512,Europe,,1862,7414178000
20513,Europe,,1863,7735409000
20514,Europe,,1864,8082037000
20515,Europe,,1865,8453252600
20516,Europe,,1866,8836847000
20517,Europe,,1867,9238670000
20518,Europe,,1868,9644866000
20519,Europe,,1869,10070226000
20520,Europe,,1870,10501641000
20521,Europe,,1871,10961390000
20522,Europe,,1872,11457928000
20523,Europe,,1873,11980433000
20524,Europe,,1874,12464986000
20525,Europe,,1875,12999630000
20526,Europe,,1876,13546765000
20527,Europe,,1877,14092708000
20528,Europe,,1878,14644467000
20529,Europe,,1879,15214047000
20530,Europe,,1880,15854783000
20531,Europe,,1881,16512551000
20532,Europe,,1882,17192743000
20533,Europe,,1883,17911503000
20534,Europe,,1884,18625640000
20535,Europe,,1885,19342290000
20536,Europe,,1886,20058270000
20537,Europe,,1887,20801546000
20538,Europe,,1888,21589045000
20539,Europe,,1889,22413593000
20540,Europe,,1890,23276155000
20541,Europe,,1891,24169155000
20542,Europe,,1892,25048463000
20543,Europe,,1893,25903327000
20544,Europe,,1894,26831229000
20545,Europe,,1895,27783840000
20546,Europe,,1896,28779985000
20547,Europe,,1897,29825630000
20548,Europe,,1898,30904775000
20549,Europe,,1899,32054264000
20550,Europe,,1900,33259993000
20551,Europe,,1901,34455190000
20552,Europe,,1902,35651256000
20553,Europe,,1903,36896395000
20554,Europe,,1904,38164804000
20555,Europe,,1905,39470473000
20556,Europe,,1906,40817873000
20557,Europe,,1907,42310685000
20558,Europe,,1908,43827910000
20559,Europe,,1909,45346742000
20560,Europe,,1910,46885356000
20561,Europe,,1911,48459470000
20562,Europe,,1912,50091966000
20563,Europe,,1913,51859340000
20564,Europe,,1914,53433274000
20565,Europe,,1915,54926107000
20566,Europe,,1916,56487260000
20567,Europe,,1917,58020655000
20568,Europe,,1918,59414757000
20569,Europe,,1919,60598563000
20570,Europe,,1920,61972270000
20571,Europe,,1921,63225430000
20572,Europe,,1922,64623346000
20573,Europe,,1923,65959076000
20574,Europe,,1924,67500634000
20575,Europe,,1925,69027460000
20576,Europe,,1926,70335950000
20577,Europe,,1927,72006210000
20578,Europe,,1928,73683130000
20579,Europe,,1929,75503520000
20580,Europe,,1930,77224890000
20581,Europe,,1931,78831690000
20582,Europe,,1932,80324800000
20583,Europe,,1933,81862280000
20584,Europe,,1934,83544780000
20585,Europe,,1935,85311990000
20586,Europe,,1936,87188955000
20587,Europe,,1937,89226020000
20588,Europe,,1938,91272495000
20589,Europe,,1939,93367165000
20590,Europe,,1940,95595570000
20591,Europe,,1941,97738920000
20592,Europe,,1942,99735550000
20593,Europe,,1943,1.01739E+11
20594,Europe,,1944,1.03629E+11
20595,Europe,,1945,1.04862E+11
20596,Europe,,1946,1.06519E+11
20597,Europe,,1947,1.08427E+11
20598,Europe,,1948,1.10483E+11
20599,Europe,,1949,1.12726E+11
20600,Europe,,1950,1.1511E+11
20601,Europe,,1951,1.1774E+11
20602,Europe,,1952,1.20455E+11
20603,Europe,,1953,1.23246E+11
20604,Europe,,1954,1.26217E+11
20605,Europe,,1955,1.2945E+11
20606,Europe,,1956,1.32896E+11
20607,Europe,,1957,1.3649E+11
20608,Europe,,1958,1.40122E+11
20609,Europe,,1959,1.43835E+11
20610,Europe,,1960,1.478E+11
20611,Europe,,1961,1.51909E+11
20612,Europe,,1962,1.56245E+11
20613,Europe,,1963,1.60855E+11
20614,Europe,,1964,1.65694E+11
20615,Europe,,1965,1.70675E+11
20616,Europe,,1966,1.75828E+11
20617,Europe,,1967,1.81095E+11
20618,Europe,,1968,1.86607E+11
20619,Europe,,1969,1.9242E+11
20620,Europe,,1970,1.98514E+11
20621,Europe,,1971,2.04837E+11
20622,Europe,,1972,2.11389E+11
20623,Europe,,1973,2.18234E+11
20624,Europe,,1974,2.25096E+11
20625,Europe,,1975,2.31999E+11
20626,Europe,,1976,2.39276E+11
20627,Europe,,1977,2.46609E+11
20628,Europe,,1978,2.54175E+11
20629,Europe,,1979,2.6192E+11
20630,Europe,,1980,2.6967E+11
20631,Europe,,1981,2.77138E+11
20632,Europe,,1982,2.84546E+11
20633,Europe,,1983,2.91961E+11
20634,Europe,,1984,2.99426E+11
20635,Europe,,1985,3.07216E+11
20636,Europe,,1986,3.15018E+11
20637,Europe,,1987,3.22843E+11
20638,Europe,,1988,3.30706E+11
20639,Europe,,1989,3.38535E+11
20640,Europe,,1990,3.46569E+11
20641,Europe,,1991,3.54305E+11
20642,Europe,,1992,3.614E+11
20643,Europe,,1993,3.68207E+11
20644,Europe,,1994,3.74654E+11
20645,Europe,,1995,3.81081E+11
20646,Europe,,1996,3.87554E+11
20647,Europe,,1997,3.93822E+11
20648,Europe,,1998,4.00065E+11
20649,Europe,,1999,4.06224E+11
20650,Europe,,2000,4.12383E+11
20651,Europe,,2001,4.18669E+11
20652,Europe,,2002,4.24924E+11
20653,Europe,,2003,4.31322E+11
20654,Europe,,2004,4.37753E+11
20655,Europe,,2005,4.44174E+11
20656,Europe,,2006,4.50694E+11
20657,Europe,,2007,4.57171E+11
20658,Europe,,2008,4.63574E+11
20659,Europe,,2009,4.69463E+11
20660,Europe,,2010,4.75582E+11
20661,Europe,,2011,4.81626E+11
20662,Europe,,2012,4.8762E+11
20663,Europe,,2013,4.93456E+11
20664,Europe,,2014,4.99061E+11
20665,Europe,,2015,5.04667E+11
20666,Europe,,2016,5.10266E+11
20667,Europe,,2017,5.15897E+11
20668,Europe,,2018,5.215E+11
20669,Europe,,2019,5.26927E+11
20670,Europe,,2020,5.31938E+11
20671,Europe,,2021,5.37244E+11
20672,Europe (GCP),,1750,0
20673,Europe (GCP),,1751,0
20674,Europe (GCP),,1752,0
20675,Europe (GCP),,1753,0
20676,Europe (GCP),,1754,0
20677,Europe (GCP),,1755,0
20678,Europe (GCP),,1756,0
20679,Europe (GCP),,1757,0
20680,Europe (GCP),,1758,0
20681,Europe (GCP),,1759,0
20682,Europe (GCP),,1760,0
20683,Europe (GCP),,1761,0
20684,Europe (GCP),,1762,0
20685,Europe (GCP),,1763,0
20686,Europe (GCP),,1764,0
20687,Europe (GCP),,1765,0
20688,Europe (GCP),,1766,0
20689,Europe (GCP),,1767,0
20690,Europe (GCP),,1768,0
20691,Europe (GCP),,1769,0
20692,Europe (GCP),,1770,0
20693,Europe (GCP),,1771,0
20694,Europe (GCP),,1772,0
20695,Europe (GCP),,1773,0
20696,Europe (GCP),,1774,0
20697,Europe (GCP),,1775,0
20698,Europe (GCP),,1776,0
20699,Europe (GCP),,1777,0
20700,Europe (GCP),,1778,0
20701,Europe (GCP),,1779,0
20702,Europe (GCP),,1780,0
20703,Europe (GCP),,1781,0
20704,Europe (GCP),,1782,0
20705,Europe (GCP),,1783,0
20706,Europe (GCP),,1784,0
20707,Europe (GCP),,1785,0
20708,Europe (GCP),,1786,0
20709,Europe (GCP),,1787,0
20710,Europe (GCP),,1788,0
20711,Europe (GCP),,1789,0
20712,Europe (GCP),,1790,0
20713,Europe (GCP),,1791,0
20714,Europe (GCP),,1792,0
20715,Europe (GCP),,1793,0
20716,Europe (GCP),,1794,0
20717,Europe (GCP),,1795,0
20718,Europe (GCP),,1796,0
20719,Europe (GCP),,1797,0
20720,Europe (GCP),,1798,0
20721,Europe (GCP),,1799,0
20722,Europe (GCP),,1800,0
20723,Europe (GCP),,1801,0
20724,Europe (GCP),,1802,0
20725,Europe (GCP),,1803,0
20726,Europe (GCP),,1804,0
20727,Europe (GCP),,1805,0
20728,Europe (GCP),,1806,0
20729,Europe (GCP),,1807,0
20730,Europe (GCP),,1808,0
20731,Europe (GCP),,1809,0
20732,Europe (GCP),,1810,0
20733,Europe (GCP),,1811,0
20734,Europe (GCP),,1812,0
20735,Europe (GCP),,1813,0
20736,Europe (GCP),,1814,0
20737,Europe (GCP),,1815,0
20738,Europe (GCP),,1816,0
20739,Europe (GCP),,1817,0
20740,Europe (GCP),,1818,0
20741,Europe (GCP),,1819,0
20742,Europe (GCP),,1820,0
20743,Europe (GCP),,1821,0
20744,Europe (GCP),,1822,0
20745,Europe (GCP),,1823,0
20746,Europe (GCP),,1824,0
20747,Europe (GCP),,1825,0
20748,Europe (GCP),,1826,0
20749,Europe (GCP),,1827,0
20750,Europe (GCP),,1828,0
20751,Europe (GCP),,1829,0
20752,Europe (GCP),,1830,0
20753,Europe (GCP),,1831,0
20754,Europe (GCP),,1832,0
20755,Europe (GCP),,1833,0
20756,Europe (GCP),,1834,0
20757,Europe (GCP),,1835,0
20758,Europe (GCP),,1836,0
20759,Europe (GCP),,1837,0
20760,Europe (GCP),,1838,0
20761,Europe (GCP),,1839,0
20762,Europe (GCP),,1840,0
20763,Europe (GCP),,1841,0
20764,Europe (GCP),,1842,0
20765,Europe (GCP),,1843,0
20766,Europe (GCP),,1844,0
20767,Europe (GCP),,1845,0
20768,Europe (GCP),,1846,0
20769,Europe (GCP),,1847,0
20770,Europe (GCP),,1848,0
20771,Europe (GCP),,1849,0
20772,Europe (GCP),,1850,0
20773,Europe (GCP),,1851,0
20774,Europe (GCP),,1852,0
20775,Europe (GCP),,1853,0
20776,Europe (GCP),,1854,0
20777,Europe (GCP),,1855,0
20778,Europe (GCP),,1856,0
20779,Europe (GCP),,1857,0
20780,Europe (GCP),,1858,0
20781,Europe (GCP),,1859,0
20782,Europe (GCP),,1860,0
20783,Europe (GCP),,1861,0
20784,Europe (GCP),,1862,0
20785,Europe (GCP),,1863,0
20786,Europe (GCP),,1864,0
20787,Europe (GCP),,1865,0
20788,Europe (GCP),,1866,0
20789,Europe (GCP),,1867,0
20790,Europe (GCP),,1868,0
20791,Europe (GCP),,1869,0
20792,Europe (GCP),,1870,0
20793,Europe (GCP),,1871,0
20794,Europe (GCP),,1872,0
20795,Europe (GCP),,1873,0
20796,Europe (GCP),,1874,0
20797,Europe (GCP),,1875,0
20798,Europe (GCP),,1876,0
20799,Europe (GCP),,1877,0
20800,Europe (GCP),,1878,0
20801,Europe (GCP),,1879,0
20802,Europe (GCP),,1880,0
20803,Europe (GCP),,1881,0
20804,Europe (GCP),,1882,0
20805,Europe (GCP),,1883,0
20806,Europe (GCP),,1884,0
20807,Europe (GCP),,1885,0
20808,Europe (GCP),,1886,0
20809,Europe (GCP),,1887,0
20810,Europe (GCP),,1888,0
20811,Europe (GCP),,1889,0
20812,Europe (GCP),,1890,0
20813,Europe (GCP),,1891,0
20814,Europe (GCP),,1892,0
20815,Europe (GCP),,1893,0
20816,Europe (GCP),,1894,0
20817,Europe (GCP),,1895,0
20818,Europe (GCP),,1896,0
20819,Europe (GCP),,1897,0
20820,Europe (GCP),,1898,0
20821,Europe (GCP),,1899,0
20822,Europe (GCP),,1900,0
20823,Europe (GCP),,1901,0
20824,Europe (GCP),,1902,0
20825,Europe (GCP),,1903,0
20826,Europe (GCP),,1904,0
20827,Europe (GCP),,1905,0
20828,Europe (GCP),,1906,0
20829,Europe (GCP),,1907,0
20830,Europe (GCP),,1908,0
20831,Europe (GCP),,1909,0
20832,Europe (GCP),,1910,0
20833,Europe (GCP),,1911,0
20834,Europe (GCP),,1912,0
20835,Europe (GCP),,1913,0
20836,Europe (GCP),,1914,0
20837,Europe (GCP),,1915,0
20838,Europe (GCP),,1916,0
20839,Europe (GCP),,1917,0
20840,Europe (GCP),,1918,0
20841,Europe (GCP),,1919,0
20842,Europe (GCP),,1920,0
20843,Europe (GCP),,1921,0
20844,Europe (GCP),,1922,0
20845,Europe (GCP),,1923,0
20846,Europe (GCP),,1924,0
20847,Europe (GCP),,1925,0
20848,Europe (GCP),,1926,0
20849,Europe (GCP),,1927,0
20850,Europe (GCP),,1928,0
20851,Europe (GCP),,1929,0
20852,Europe (GCP),,1930,0
20853,Europe (GCP),,1931,0
20854,Europe (GCP),,1932,0
20855,Europe (GCP),,1933,0
20856,Europe (GCP),,1934,0
20857,Europe (GCP),,1935,0
20858,Europe (GCP),,1936,0
20859,Europe (GCP),,1937,0
20860,Europe (GCP),,1938,0
20861,Europe (GCP),,1939,0
20862,Europe (GCP),,1940,0
20863,Europe (GCP),,1941,0
20864,Europe (GCP),,1942,0
20865,Europe (GCP),,1943,0
20866,Europe (GCP),,1944,0
20867,Europe (GCP),,1945,0
20868,Europe (GCP),,1946,0
20869,Europe (GCP),,1947,0
20870,Europe (GCP),,1948,0
20871,Europe (GCP),,1949,0
20872,Europe (GCP),,1950,0
20873,Europe (GCP),,1951,0
20874,Europe (GCP),,1952,0
20875,Europe (GCP),,1953,0
20876,Europe (GCP),,1954,0
20877,Europe (GCP),,1955,0
20878,Europe (GCP),,1956,0
20879,Europe (GCP),,1957,0
20880,Europe (GCP),,1958,0
20881,Europe (GCP),,1959,0
20882,Europe (GCP),,1960,0
20883,Europe (GCP),,1961,0
20884,Europe (GCP),,1962,0
20885,Europe (GCP),,1963,0
20886,Europe (GCP),,1964,0
20887,Europe (GCP),,1965,0
20888,Europe (GCP),,1966,0
20889,Europe (GCP),,1967,0
20890,Europe (GCP),,1968,0
20891,Europe (GCP),,1969,0
20892,Europe (GCP),,1970,0
20893,Europe (GCP),,1971,0
20894,Europe (GCP),,1972,0
20895,Europe (GCP),,1973,0
20896,Europe (GCP),,1974,0
20897,Europe (GCP),,1975,0
20898,Europe (GCP),,1976,0
20899,Europe (GCP),,1977,0
20900,Europe (GCP),,1978,0
20901,Europe (GCP),,1979,0
20902,Europe (GCP),,1980,0
20903,Europe (GCP),,1981,0
20904,Europe (GCP),,1982,0
20905,Europe (GCP),,1983,0
20906,Europe (GCP),,1984,0
20907,Europe (GCP),,1985,0
20908,Europe (GCP),,1986,0
20909,Europe (GCP),,1987,0
20910,Europe (GCP),,1988,0
20911,Europe (GCP),,1989,0
20912,Europe (GCP),,1990,0
20913,Europe (GCP),,1991,0
20914,Europe (GCP),,1992,0
20915,Europe (GCP),,1993,0
20916,Europe (GCP),,1994,0
20917,Europe (GCP),,1995,0
20918,Europe (GCP),,1996,0
20919,Europe (GCP),,1997,0
20920,Europe (GCP),,1998,0
20921,Europe (GCP),,1999,0
20922,Europe (GCP),,2000,0
20923,Europe (GCP),,2001,0
20924,Europe (GCP),,2002,0
20925,Europe (GCP),,2003,0
20926,Europe (GCP),,2004,0
20927,Europe (GCP),,2005,0
20928,Europe (GCP),,2006,0
20929,Europe (GCP),,2007,0
20930,Europe (GCP),,2008,0
20931,Europe (GCP),,2009,0
20932,Europe (GCP),,2010,0
20933,Europe (GCP),,2011,0
20934,Europe (GCP),,2012,0
20935,Europe (GCP),,2013,0
20936,Europe (GCP),,2014,0
20937,Europe (GCP),,2015,0
20938,Europe (GCP),,2016,0
20939,Europe (GCP),,2017,0
20940,Europe (GCP),,2018,0
20941,Europe (GCP),,2019,0
20942,Europe (GCP),,2020,0
20943,Europe (GCP),,2021,0
20944,Europe (excl. EU-27),,1750,9350528
20945,Europe (excl. EU-27),,1751,18701056
20946,Europe (excl. EU-27),,1752,28055248
20947,Europe (excl. EU-27),,1753,37409440
20948,Europe (excl. EU-27),,1754,46767296
20949,Europe (excl. EU-27),,1755,56128816
20950,Europe (excl. EU-27),,1756,66135200
20951,Europe (excl. EU-27),,1757,76145250
20952,Europe (excl. EU-27),,1758,86158960
20953,Europe (excl. EU-27),,1759,96176340
20954,Europe (excl. EU-27),,1760,106193710
20955,Europe (excl. EU-27),,1761,117167390
20956,Europe (excl. EU-27),,1762,128144740
20957,Europe (excl. EU-27),,1763,139125740
20958,Europe (excl. EU-27),,1764,150110420
20959,Europe (excl. EU-27),,1765,161098750
20960,Europe (excl. EU-27),,1766,173358500
20961,Europe (excl. EU-27),,1767,185621900
20962,Europe (excl. EU-27),,1768,197888980
20963,Europe (excl. EU-27),,1769,210159710
20964,Europe (excl. EU-27),,1770,222434110
20965,Europe (excl. EU-27),,1771,236045870
20966,Europe (excl. EU-27),,1772,249661300
20967,Europe (excl. EU-27),,1773,263280380
20968,Europe (excl. EU-27),,1774,276903140
20969,Europe (excl. EU-27),,1775,290529540
20970,Europe (excl. EU-27),,1776,305566600
20971,Europe (excl. EU-27),,1777,320607330
20972,Europe (excl. EU-27),,1778,335651700
20973,Europe (excl. EU-27),,1779,350699780
20974,Europe (excl. EU-27),,1780,365755140
20975,Europe (excl. EU-27),,1781,382598530
20976,Europe (excl. EU-27),,1782,399445630
20977,Europe (excl. EU-27),,1783,416300030
20978,Europe (excl. EU-27),,1784,433158080
20979,Europe (excl. EU-27),,1785,450023500
20980,Europe (excl. EU-27),,1786,469171520
20981,Europe (excl. EU-27),,1787,488326900
20982,Europe (excl. EU-27),,1788,507485980
20983,Europe (excl. EU-27),,1789,526652350
20984,Europe (excl. EU-27),,1790,545826050
20985,Europe (excl. EU-27),,1791,567242200
20986,Europe (excl. EU-27),,1792,588665600
20987,Europe (excl. EU-27),,1793,610096300
20988,Europe (excl. EU-27),,1794,631530700
20989,Europe (excl. EU-27),,1795,652972400
20990,Europe (excl. EU-27),,1796,675385100
20991,Europe (excl. EU-27),,1797,698926340
20992,Europe (excl. EU-27),,1798,723442200
20993,Europe (excl. EU-27),,1799,749240400
20994,Europe (excl. EU-27),,1800,775874000
20995,Europe (excl. EU-27),,1801,802584600
20996,Europe (excl. EU-27),,1802,829434400
20997,Europe (excl. EU-27),,1803,859625700
20998,Europe (excl. EU-27),,1804,889956300
20999,Europe (excl. EU-27),,1805,921419100
21000,Europe (excl. EU-27),,1806,954669900
21001,Europe (excl. EU-27),,1807,987928000
21002,Europe (excl. EU-27),,1808,1021197100
21003,Europe (excl. EU-27),,1809,1054477250
21004,Europe (excl. EU-27),,1810,1087768300
21005,Europe (excl. EU-27),,1811,1123331100
21006,Europe (excl. EU-27),,1812,1160267900
21007,Europe (excl. EU-27),,1813,1197644400
21008,Europe (excl. EU-27),,1814,1235731600
21009,Europe (excl. EU-27),,1815,1274654300
21010,Europe (excl. EU-27),,1816,1316090500
21011,Europe (excl. EU-27),,1817,1358014000
21012,Europe (excl. EU-27),,1818,1400036400
21013,Europe (excl. EU-27),,1819,1442373900
21014,Europe (excl. EU-27),,1820,1484902000
21015,Europe (excl. EU-27),,1821,1527774500
21016,Europe (excl. EU-27),,1822,1572295700
21017,Europe (excl. EU-27),,1823,1619169300
21018,Europe (excl. EU-27),,1824,1668252200
21019,Europe (excl. EU-27),,1825,1717844500
21020,Europe (excl. EU-27),,1826,1767989900
21021,Europe (excl. EU-27),,1827,1820220300
21022,Europe (excl. EU-27),,1828,1872809600
21023,Europe (excl. EU-27),,1829,1926157400
21024,Europe (excl. EU-27),,1830,1994044900
21025,Europe (excl. EU-27),,1831,2059832200
21026,Europe (excl. EU-27),,1832,2125433900
21027,Europe (excl. EU-27),,1833,2190943200
21028,Europe (excl. EU-27),,1834,2256481300
21029,Europe (excl. EU-27),,1835,2321759000
21030,Europe (excl. EU-27),,1836,2398223000
