Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,year ,no,Storm,Flood,Drought,Landslide,Extreme temperature,Wildfire,Glacial lake outburst
1994-0035-MOZ,1994,0035,,Natural,Meteorological,Storm,Tropical cyclone,,Nadya,Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Zambesia, Manica, Sofala",,,,Yes,,,2351,150,Kph,,,,,1994,3,26,1994,3,26,240,2000,2000000,500000,2502000,,,,,,,54.70169254,,,,,,,,,
1994-0008-MUS,1994,0008,,Natural,Meteorological,Storm,Tropical cyclone,,"Hollanda, Ivy",Mauritius,MUS,Eastern Africa,Africa,"Port Louis, Rodrigues Isl.",,,,,No,No,30,225,Kph,,,,,1994,2,9,1994,2,11,2,,800,1500,2300,,,,,135400,247524,54.70169254,,,,,,,,,
1994-0015-NLD,1994,0015,,Natural,Meteorological,Storm,,,Lore,Netherlands (the),NLD,Western Europe,Europe,,,,,,No,No,,,Kph,,,,,1994,1,27,1994,1,29,,,,,,,,,,2000,3656,54.70169254,,,,,,,,,
1994-0075-PAK,1994,0075,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Murree, Risalpur, Karachi, Pashawar, Lahore, Sialkot, Multan, Bahawalpur, Shorkot, Quetta, Rawalpindi, Islamabad",Monsoonal rain,,,,No,No,964,,Km2,,,,,1994,7,11,1994,9,16,316,16,840000,,840016,,,,,92000,168185,54.70169254,,,,,,,,,
1994-0119-PAK,1994,0119,,Natural,Meteorological,Storm,,,,Pakistan,PAK,Southern Asia,Asia,Multan,,,,,,,,97,Kph,,,,,1994,5,12,1994,5,12,10,20,,,20,,,,,,,54.70169254,,,,,,,,,
1994-0017-PER,1994,0017,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,"Arequipa, Cuzco, Huancayo, Iquitos, Puno, Trujillo, Lima, Apurimac, Ayacucho, La Libertad, Huanuco, Junin, Cerro de Pasco, Huancavelica, Madre de Dios, San Martin, Pucallpa",,,,Yes,No,No,479,299,Km2,,,,,1994,2,21,1994,2,25,52,100,89000,12000,101100,,,,,50000,91405,54.70169254,,,,,,,,,
1994-0021-PHL,1994,0021,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao Del Norte Province,,,,,,,,,,,,,,1994,2,5,1994,2,5,4,3,5100,,5103,,,,,,,54.70169254,,,,,,,,,
1994-0034-PHL,1994,0034,,Natural,Meteorological,Storm,Tropical cyclone,,Owen (Bising),Philippines (the),PHL,South-Eastern Asia,Asia,"Negros Occidental, Cebu, Surigao del Sur, Palawan, Calaian",,,,,,,,110,Kph,,,,,1994,4,9,1994,4,9,15,33,46500,59213,105746,,,,,,,54.70169254,,,,,,,,,
1994-0071-PHL,1994,0071,,Natural,Meteorological,Storm,Tropical cyclone,,Yunya (Norming),Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga, Bulacan, Bataan, Zambales, Tarlac, Ilocos Sur, Olongapo, Angeles",,,,,,,,,Kph,,,,,1994,7,19,1994,7,19,11,7,420721,,420728,,,,,37600,68736,54.70169254,,,,,,,,,
1994-0073-PHL,1994,0073,,Natural,Meteorological,Storm,Tropical cyclone,,Sharon (Gading),Philippines (the),PHL,South-Eastern Asia,Asia,"Metro Manila, Aurora, Nueva Ecija, Pampanga, Tarlac, Zambales provinces (Luzon)",,,,,,,,,Kph,,,,,1994,6,23,1994,6,23,2,,23952,,23952,,,,,,,54.70169254,,,,,,,,,
1994-0074-PHL,1994,0074,,Natural,Meteorological,Storm,Tropical cyclone,,Caitlin (Pasing),Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga, Zambales, Metro Manila (Luzon)",,,,,,,,,Kph,,,,,1994,8,2,1994,8,2,11,,14000,,14000,,,,,,,54.70169254,,,,,,,,,
1994-0010-PHL,1994,0010,,Natural,Meteorological,Storm,,,Akang,Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Sorsogon, Palawan, Marinduque Provinces",,,,,,,819,55,Kph,,,,,1994,1,6,1994,1,6,62,26,59710,13822,73558,,,,,2400,4387,54.70169254,,,,,,,,,
1994-0015-POL,1994,0015,,Natural,Meteorological,Storm,,,Lore,Poland,POL,Eastern Europe,Europe,,,,,,No,No,,,Kph,,,,,1994,1,27,1994,1,29,1,,,,,,,,,1000,1828,54.70169254,,,,,,,,,
1994-0089-RUS,1994,0089,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Russian Federation (the),RUS,Eastern Europe,Europe,Sakhalin Island,,,,,,,,,Kph,,,,,1994,3,26,1994,3,26,12,,62,,62,,,,,5800,10603,54.70169254,,,,,,,,,
1994-0088-RUS,1994,0088,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Kurgan, Belozyorsk (Urals), Westen Siberua, Bashkiria (Volga), Volgograde region",,,,,,,,350,Km2,,,,,1994,3,1,1994,3,1,1,,10204,,10204,,,,,,,54.70169254,,,,,,,,,
1994-0099-RUS,1994,0099,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,Ural Mountains area,,,,,,,,,Km2,,,,,1994,4,,1994,4,,,,10000,,10000,,,,,,,54.70169254,,,,,,,,,
1989-9241-RWA,1989,9241,,Natural,Climatological,Drought,Drought,,,Rwanda,RWA,Eastern Africa,Africa,"South, West of Kigali",,Crop failure,Famine,Yes,,,,,Km2,,,,,1989,12,,1989,,,237,,60000,,60000,,,,,,,45.74927619,,,,,,,,,
1989-0435-SUN,1989,0435,,Natural,Hydrological,Landslide,,,,Soviet Union,SUN,Russian Federation,Europe,Caucasus (Georgia),,Flood,,,,,,,,,,,,1989,3,10,1989,4,20,52,,,,,,,,,423000,924605,45.74927619,,,,,,,,,
1989-0370-TWN,1989,0370,,Natural,Meteorological,Storm,Tropical cyclone,,Sarah,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,Flood,,,No,No,,,Kph,,,,,1989,9,11,1989,9,11,13,,,,,,,,,,,45.74927619,,,,,,,,,
1989-0178-VNM,1989,0178,,Natural,Meteorological,Storm,Tropical cyclone,,Cecil,Viet Nam,VNM,South-Eastern Asia,Asia,Da Nang city (Quang Nam Danang province),,Flood,,,No,No,,,Kph,,,,,1989,5,25,1989,5,25,751,106,,336000,336106,,,,,21000,45902,45.74927619,,,,,,,,,
1989-9276-TGO,1989,9276,,Natural,Climatological,Drought,Drought,,,Togo,TGO,Western Africa,Africa,"Tone, Oti prectures",,Food shortage,,Yes,,,,,Km2,,,,,1989,1,,1989,,,,,400000,,400000,,,,,,,45.74927619,,,,,,,,,
1989-0564-SLV,1989,0564,,Natural,Hydrological,Flood,,,,El Salvador,SLV,Central America,Americas,,,,,,,,,,Km2,,,,,1989,,,1989,,,10,,,,,,,,,,,45.74927619,,,,,,,,,
1989-0051-SOM,1989,0051,,Natural,Hydrological,Flood,,,,Somalia,SOM,Eastern Africa,Africa,Koryaleh province,,,,,,,,500,Km2,,,,,1989,6,5,1989,6,5,,,50000,,50000,,,,,,,45.74927619,,,,,,,,,
1989-0274-SOM,1989,0274,,Natural,Hydrological,Flood,,,,Somalia,SOM,Eastern Africa,Africa,"Skushban, Bosasso, Kandala (East Somalia)",,,,,,,,,Km2,,,,,1989,3,,1989,3,,34,,,,,,,,,,,45.74927619,,,,,,,,,
1989-0572-SUN,1989,0572,,Natural,Hydrological,Flood,Riverine flood,,,Soviet Union,SUN,Russian Federation,Europe,Far East (Russian Federation),Heavy rains,,,,,,,1200,Km2,,,,"Ussuri, Malinovka rivers",1989,8,2,1989,8,7,17,,,,,,,,,640000,1398929,45.74927619,,,,,,,,,
1989-0151-SUN,1989,0151,,Natural,Hydrological,Landslide,,,,Soviet Union,SUN,Russian Federation,Europe,Adzharia (Georgia),Heavy rains,,,,,,,,,,,,,1989,4,20,1989,4,20,46,,,2500,2500,,,,,,,45.74927619,,,,,,,,,
1989-0131-THA,1989,0131,,Natural,Meteorological,Storm,Tropical cyclone,,Gay,Thailand,THA,South-Eastern Asia,Asia,"Chumphon, Nakkhon Si Thammarat, Phetchaburi, Prachuap Khiri Khan, Ranong, Songkhla, Surat Thani provinces",,,,Yes,No,No,,120,Kph,,,,,1989,11,3,1989,11,5,458,,154000,45000,199000,,,,,452000,987994,45.74927619,,,,,,,,,
1989-0053-TZA,1989,0053,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Mahurunga, Kilambo, Kihimika, Tangazo, Kitunguli, Meya, Mogoro, Twara",,,,,,,,,Km2,,,,,1989,4,7,1989,4,7,10,,141056,,141056,,,,,,,45.74927619,,,,,,,,,
1989-0372-USA,1989,0372,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Huntsville (Alabama),,,,,,,,,Kph,,,,,1989,11,15,1989,11,15,27,,,,,,,225000,491811,,,45.74927619,,,,,,,,,
1989-0115-USA,1989,0115,,Natural,Meteorological,Storm,Tropical cyclone,,Hugo,United States of America (the),USA,Northern America,Americas,South Caroline,,,,,No,No,,,Kph,,,,,1989,9,25,1989,9,25,51,,,25000,25000,,,,,7000000,15300789,45.74927619,,,,,,,,,
1989-0447-USA,1989,0447,,Natural,Meteorological,Storm,Tropical cyclone,,Allison,United States of America (the),USA,Northern America,Americas,"Texas, Louisiane",,,,,No,No,,,Kph,,,,,1989,6,25,1989,6,25,,,,,,,,45000,98362,500000,1092913,45.74927619,,,,,,,,,
1989-0453-USA,1989,0453,,Natural,Meteorological,Storm,Tropical cyclone,,Chantal,United States of America (the),USA,Northern America,Americas,Texas,,,,,No,No,,,Kph,,,,,1989,8,1,1989,8,2,,,,,,,,80000,174866,,,45.74927619,,,,,,,,,
1989-0464-USA,1989,0464,,Natural,Meteorological,Storm,Tropical cyclone,,Jerry,United States of America (the),USA,Northern America,Americas,Texas,,,,,,,,,Kph,,,,,1989,10,15,1989,10,15,2,,,,,,,35000,76504,,,45.74927619,,,,,,,,,
1989-0467-USA,1989,0467,,Natural,Meteorological,Extreme temperature,Cold wave,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,°C,,,,,1989,12,21,1989,12,21,84,,,,,,,500000,1092913,,,45.74927619,,,,,,,,,
1989-0363-USA,1989,0363,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Virginia, North Carolina, Louisiana, South Carolina, Oklahoma",,,,,,,,,Kph,,,,,1989,5,6,1989,5,6,23,100,,,100,,,380000,830614,380000,830614,45.74927619,,,,,,,,,
1989-0432-USA,1989,0432,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1989,4,3,1989,4,3,,,,,,,,95000,207654,,,45.74927619,,,,,,,,,
1989-0437-USA,1989,0437,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1989,4,25,1989,4,25,,,,,,,,60000,131150,,,45.74927619,,,,,,,,,
1989-0440-USA,1989,0440,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Arkansas (Texas),,,,,,,,,Kph,,,,,1989,4,28,1989,4,28,,,,,,,,95000,207654,,,45.74927619,,,,,,,,,
1989-0443-USA,1989,0443,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1989,5,24,1989,5,24,,,,,,,,100000,218583,,,45.74927619,,,,,,,,,
1989-0444-USA,1989,0444,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1989,6,6,1989,6,6,5,,,,,,,115000,251370,,,45.74927619,,,,,,,,,
1989-0445-USA,1989,0445,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Virginie, Maryland, North Caroline, South Caroline",,,,,,,,,Kph,,,,,1989,6,14,1989,6,14,,,,,,,,60000,131150,,,45.74927619,,,,,,,,,
1989-0448-USA,1989,0448,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Texas, Louisiane",,,,,,,,,Kph,,,,,1989,7,2,1989,7,2,,,,,,,,45000,98362,,,45.74927619,,,,,,,,,
1989-0450-USA,1989,0450,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"New York, Connecticut, New Jersey",,,,,,,,,Kph,,,,,1989,7,10,1989,7,10,,,,,,,,92000,201096,,,45.74927619,,,,,,,,,
1989-0456-USA,1989,0456,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,New Mexique,,,,,,,,,Kph,,,,,1989,9,12,1989,9,12,,,,,,,,50000,109291,,,45.74927619,,,,,,,,,
1989-0466-USA,1989,0466,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1989,11,21,1989,11,21,,,,,,,,55000,120220,,,45.74927619,,,,,,,,,
1989-0115-VIR,1989,0115,,Natural,Meteorological,Storm,Tropical cyclone,,Hugo,Virgin Island (U.S.),VIR,Caribbean,Americas,,,,,,No,No,,,Kph,,,,,1989,9,18,1989,9,18,,,2000,8000,10000,,,,,21800,47651,45.74927619,,,,,,,,,
1989-0104-VNM,1989,0104,,Natural,Meteorological,Storm,Tropical cyclone,,Irving,Viet Nam,VNM,South-Eastern Asia,Asia,Thanh Hoa province,,,,,,,,,Kph,,,,,1989,7,24,1989,7,24,104,491,1000000,445000,1445491,,,,,,,45.74927619,,,,,,,,,
1989-0128-VNM,1989,0128,,Natural,Meteorological,Storm,Tropical cyclone,,"Brian, Angela, Dan",Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe Tinh, Binh Tri Thien provinces",,,,,,,,,Kph,,,,,1989,10,,1989,10,,104,762,4635000,,4635762,,,,,,,45.74927619,,,,,,,,,
1989-0037-YMD,1989,0037,,Natural,Hydrological,Flood,Riverine flood,,,Yemen P Dem Rep,YMD,Western Asia,Asia,Saiyoon district (Central and Eastern regions),,,,,,,,200,Km2,,,,,1989,3,19,1989,3,19,25,,260000,80000,340000,,,,,33000,72132,45.74927619,,,,,,,,,
1989-0433-YMN,1989,0433,,Natural,Hydrological,Flood,Riverine flood,,,Yemen Arab Rep,YMN,Western Asia,Asia,,,,,,,,,,Km2,,,,,1989,4,6,1989,4,6,38,,,150000,150000,,,,,,,45.74927619,,,,,,,,,
1989-0175-COD,1989,0175,,Natural,Hydrological,Landslide,Landslide,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,South-Kivu,,,,,,,,,,,,,,1989,3,28,1989,3,28,,,148,,148,,,,,,,45.74927619,,,,,,,,,
1989-0028-ZMB,1989,0028,,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,"Chawama, Chilanga, Kanyama, Makeni, Lusaka, + southern, eastern, western provinces",,,,,,,,,Km2,,,,,1989,1,23,1989,1,23,,,800000,,800000,,,,,,,45.74927619,,,,,,,,,
1990-0346-USA,1990,0346,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Kansas, Nebraska, Missouri, Iowa, Illinois, Alabama, Georgie",,Flood,Broken Dam/Burst bank,,No,No,,,Kph,,,,,1990,3,13,1990,3,17,15,,6000,,6000,,,100000,207388,100000,207388,48.21879729,,,,,,,,,
1990-0357-USA,1990,0357,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Virginie, Caroline du Nord",,Flood,Hail,,No,No,,,Kph,,,,,1990,5,1,1990,5,9,13,,4668,,4668,,,45000,93325,500000,1036940,48.21879729,,,,,,,,,
1990-0359-USA,1990,0359,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Kansas, Missouri, Illinois, Indiana, Kentucky",,Flood,Hail,,No,No,,,Kph,,,,,1990,5,14,1990,5,17,,,,,,,,100000,207388,,,48.21879729,,,,,,,,,
1990-0360-USA,1990,0360,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Nebraska, Iowa, Kansas, Missouri, Texas, Oklahoma, Arkansas",,Flood,Hail,,No,No,,,Kph,,,,,1990,5,18,1990,5,21,,,,,,,,150000,311082,,,48.21879729,,,,,,,,,
1990-0363-USA,1990,0363,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Missouri, Indiana, Kentucky",,Hail,Flood,,No,No,,,Kph,,,,,1990,6,6,1990,6,8,,,,,,,,50000,103694,,,48.21879729,,,,,,,,,
1990-0350-USA,1990,0350,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,Texas,,Hail,,,No,No,,,Kph,,,,,1990,4,5,1990,4,5,,,,,,,,85000,176280,,,48.21879729,,,,,,,,,
1990-0353-USA,1990,0353,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,Oklahoma,,Hail,,,No,No,,,Kph,,,,,1990,4,16,1990,4,17,,,,,,,,30000,62216,,,48.21879729,,,,,,,,,
1990-0355-USA,1990,0355,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Kansas, Louisiane, Alabama, Georgie, Caroline du Sud",,Hail,,,No,No,,,Kph,,,,,1990,4,24,1990,4,28,,,,,,,,60000,124433,,,48.21879729,,,,,,,,,
1990-0362-USA,1990,0362,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Indiana, Illinois, Ohio, Kansas, Kentucky",,Hail,,,No,No,,,Kph,,,,,1990,6,1,1990,6,3,10,,,,,,,150000,311082,,,48.21879729,,,,,,,,,
1990-0707-USA,1990,0707,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Washington, Oregon, Idaho, Montana, Wyoming, Colorado",Heavy rain,Rain,,,No,Yes,,86750,Km2,,,,"Chehalis, Skookumchuk rivers",1990,1,9,1990,1,11,3,,3000,,3000,,,45000,93325,45000,93325,48.21879729,,,,,,,,,
1990-9604-ZWE,1990,9604,,Natural,Climatological,Drought,Drought,,,Zimbabwe,ZWE,Eastern Africa,Africa,,,Water shortage,,Yes,No,Yes,,,Km2,,,,,1991,4,,1995,,,,,5000000,,5000000,,,,,50000,103694,48.21879729,,,,,,,,,
1990-9289-SDN,1990,9289,,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,Bar El Ghazal Province,,,,,No,No,,,Km2,,,,,1990,,,1990,,,,,600000,,600000,,,,,,,48.21879729,,,,,,,,,
1990-0354-SUN,1990,0354,,Natural,Hydrological,Flood,Riverine flood,,,Soviet Union,SUN,Russian Federation,Europe,Bachkiria region (Ural) (Russian Federation),"Rain, snowmelt",,,,,,,71510,Km2,,,,Belaya,1990,5,5,1990,5,11,14,,20000,,20000,,,,,118600,245962,48.21879729,,,,,,,,,
1990-0379-SUN,1990,0379,,Natural,Hydrological,Flood,Riverine flood,,,Soviet Union,SUN,Russian Federation,Europe,Chita Region (bordering Mongolia) (Oriental Siberia) (Russian Federation),Heavy rain,,,,,,,431600,Km2,,,,Ingoda and Chitinka Rivers,1990,7,8,1990,7,10,5,,3000,,3000,,,,,59300,122981,48.21879729,,,,,,,,,
1990-0711-SUN,1990,0711,,Natural,Hydrological,Flood,Riverine flood,,,Soviet Union,SUN,Russian Federation,Europe,Murgabsky (Tajikistan),Heavy rains,,,,,,,,Km2,,,,Pyandzha river,1990,5,18,1990,5,19,,,280,,280,,,,,,,48.21879729,,,,,,,,,
1990-0225-SUN,1990,0225,,Natural,Hydrological,Landslide,Avalanche,,,Soviet Union,SUN,Russian Federation,Europe,Pik Lenina (Hindu Kush) (Tajikistan),Earthquake,,,,,,,,,,,,,1990,7,13,1990,7,13,43,,,,,,,,,,,48.21879729,,,,,,,,,
1990-0712-SUN,1990,0712,,Natural,Hydrological,Flood,,,,Soviet Union,SUN,Russian Federation,Europe,"Tura, Uchami (Krasnoyarsk district) (Russian Federation)",,,,,,,,,Km2,,,,,1990,5,30,1990,5,30,,,208,,208,,,,,,,48.21879729,,,,,,,,,
1990-0717-SWE,1990,0717,,Natural,Meteorological,Storm,,,Daria,Sweden,SWE,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,,1990,1,25,1990,1,26,,,,,,,,,,5000,10369,48.21879729,,,,,,,,,
1990-0722-SWE,1990,0722,,Natural,Meteorological,Storm,,,Vivian,Sweden,SWE,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,,1990,2,25,1990,2,27,,,,,,,,,,5000,10369,48.21879729,,,,,,,,,
1990-9604-SWZ,1990,9604,,Natural,Climatological,Drought,Drought,,,Eswatini,SWZ,Southern Africa,Africa,Southeast,,,,Yes,,,,,Km2,,,,,1990,11,,1995,,,,,250000,,250000,,,,,1739,3606,48.21879729,,,,,,,,,
1990-0043-TCA,1990,0043,,Natural,Meteorological,Storm,Tropical cyclone,,Arthur,Turks and Caicos Islands (the),TCA,Caribbean,Americas,,,,,,,,,113,Kph,,,,,1990,7,27,1990,7,27,,,,,,,,,,,,48.21879729,,,,,,,,,
1990-0409-THA,1990,0409,,Natural,Meteorological,Storm,Tropical cyclone,,Ira,Thailand,THA,South-Eastern Asia,Asia,Central and northeastern Provinces,,,,,No,No,,,Kph,,,,,1990,10,8,1990,10,26,36,,,,,,,,,50000,103694,48.21879729,,,,,,,,,
1990-0006-TKL,1990,0006,,Natural,Meteorological,Storm,Tropical cyclone,,Ofa,Tokelau,TKL,Polynesia,Oceania,"Nukunonu, Atafu, Fakaofu atolls",,,,,,,,,Kph,,,,,1990,2,,1990,2,,,,,102,102,,,,,2400,4977,48.21879729,,,,,,,,,
1990-0008-TON,1990,0008,,Natural,Meteorological,Storm,Tropical cyclone,,Ofa,Tonga,TON,Polynesia,Oceania,"Tofahi, Niuatoputapu, Niuafo'ou Islands",,,,Yes,,,,,Kph,,,,,1990,2,4,1990,2,4,1,3,2600,500,3103,,,,,2500,5185,48.21879729,,,,,,,,,
1990-0044-TTO,1990,0044,,Natural,Meteorological,Storm,Tropical cyclone,,Arthur,Trinidad and Tobago,TTO,Caribbean,Americas,,,,,,,,,113,Kph,,,,,1990,7,25,1990,7,25,,,1000,,1000,,,,,,,48.21879729,,,,,,,,,
1990-0002-TUN,1990,0002,,Natural,Hydrological,Flood,Riverine flood,,,Tunisia,TUN,Northern Africa,Africa,"Kairouan, Sfax, Kasserine, Gafsa, Sidi Bou Zid, Tozeur, Nefta, Gabes",Heavy rains,,,Yes,No,No,,127700,Km2,,,,,1990,1,20,1990,2,1,37,,152000,,152000,,,,,242800,503538,48.21879729,,,,,,,,,
1990-0023-TUR,1990,0023,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,"Giresun, Gumushane, Trazbon provinces",Heavy rain,,,Yes,No,No,,20700,Km2,,,,,1990,6,18,1990,6,21,51,,4500,,4500,,,,,150000,311082,48.21879729,,,,,,,,,
1990-0634-TUR,1990,0634,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,"Kahraman Maras Province, Bingol Province, Gazientep",Heavy rain,,,,No,No,,,Km2,,,,,1990,2,18,1990,2,19,18,,,,,,,,,,,48.21879729,,,,,,,,,
1990-0010-TUV,1990,0010,,Natural,Meteorological,Storm,Tropical cyclone,,Ofa,Tuvalu,TUV,Polynesia,Oceania,Vaitupu,,,,Yes,,,,,Kph,,,,,1990,2,4,1990,2,4,,,300,400,700,,,,,,,48.21879729,,,,,,,,,
1990-0581-TWN,1990,0581,,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1990,6,23,1990,6,23,5,,20000,,20000,,,,,,,48.21879729,,,,,,,,,
1990-0688-TWN,1990,0688,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1990,9,8,1990,9,8,,,,,,,,,,,,48.21879729,,,,,,,,,
1990-0016-TZA,1990,0016,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Lindi, Mtwara, Masasi",Heavy rains,,,Yes,No,No,,,Km2,,,,Masangati,1990,4,3,1990,4,10,183,,142000,20000,162000,,,,,280,581,48.21879729,,,,,,,,,
1990-9604-TZA,1990,9604,,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Central and Northern regions,,,,,,,,,Km2,,,,,1991,,,1992,,,,,800000,,800000,,,,,,,48.21879729,,,,,,,,,
1990-0018-TZA,1990,0018,,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Moshi, Rombo districts (Kilimanjaro, Rukwa regions)",,,,,,,,,Km2,,,,,1990,5,2,1990,5,2,6,,,868,868,,,,,,,48.21879729,,,,,,,,,
1990-0366-USA,1990,0366,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Kansas, Illinois, Indiana, Ohio",,,,,,,,,Kph,,,,,1990,6,14,1990,6,14,21,,,,,,,45000,93325,,,48.21879729,,,,,,,,,
1990-0378-USA,1990,0378,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,Colorado,,,,,,,,,Kph,,,,,1990,7,11,1990,7,11,,,,,,,,625000,1296175,,,48.21879729,,,,,,,,,
1990-0398-USA,1990,0398,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, New York, Kentucky, Tennessee, Georgie",,,,,,,,,Kph,,,,,1990,8,28,1990,8,28,24,,,,,,,160000,331821,,,48.21879729,,,,,,,,,
1990-0413-USA,1990,0413,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Caroline Du Nord, Virginie, Maryland, Pennsylvanie, New Jersey, Connecticut, New York",,,,,,,,,Kph,,,,,1990,10,18,1990,10,18,,,,,,,,50000,103694,,,48.21879729,,,,,,,,,
1990-0419-USA,1990,0419,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Missouri",,,,,,,,,Kph,,,,,1990,11,27,1990,11,27,,,,,,,,,,35000,72586,48.21879729,,,,,,,,,
1990-0713-USA,1990,0713,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Vicksburg (Warren county, Mississippi)",Brief torrential rain,,,,No,Yes,,,Km2,,,,Mississippi river,1990,5,31,1990,6,2,,,200,,200,,,,,,,48.21879729,,,,,,,,,
1990-0708-USA,1990,0708,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Baton Rouge (Louisiana),Heavy rain,,,,No,No,,,Km2,,,,,1990,1,25,1990,1,27,,,150,,150,,,,,,,48.21879729,,,,,,,,,
