Entity,Code,Year,CO2_per_capita
Bosnia and Herzegovina,bih,1970,2.7901137
Bosnia and Herzegovina,bih,1971,2.9728937
Bosnia and Herzegovina,bih,1972,2.7558415
Bosnia and Herzegovina,bih,1973,3.2574623
Bosnia and Herzegovina,bih,1974,3.2387307
Bosnia and Herzegovina,bih,1975,3.3464212
Bosnia and Herzegovina,bih,1976,3.4214175
Bosnia and Herzegovina,bih,1977,3.2973046
Bosnia and Herzegovina,bih,1978,3.6532326
Bosnia and Herzegovina,bih,1979,3.9409463
Bosnia and Herzegovina,bih,1980,3.8431964
Bosnia and Herzegovina,bih,1981,4.14694
Bosnia and Herzegovina,bih,1982,3.775366
Bosnia and Herzegovina,bih,1983,4.0291314
Bosnia and Herzegovina,bih,1984,4.2128296
Bosnia and Herzegovina,bih,1985,4.2642765
Bosnia and Herzegovina,bih,1986,4.4229565
Bosnia and Herzegovina,bih,1987,4.291714
Bosnia and Herzegovina,bih,1988,4.4055285
Bosnia and Herzegovina,bih,1989,4.3744507
Bosnia and Herzegovina,bih,1990,4.3193455
Bosnia and Herzegovina,bih,1991,3.050443
Bosnia and Herzegovina,bih,1992,3.5148826
Bosnia and Herzegovina,bih,1993,3.1906223
Bosnia and Herzegovina,bih,1994,0.85185206
Bosnia and Herzegovina,bih,1995,0.90707976
Bosnia and Herzegovina,bih,1996,1.0848964
Bosnia and Herzegovina,bih,1997,2.066766
Bosnia and Herzegovina,bih,1998,2.5638974
Bosnia and Herzegovina,bih,1999,2.4881377
Bosnia and Herzegovina,bih,2000,3.2785444
Bosnia and Herzegovina,bih,2001,3.1616204
Bosnia and Herzegovina,bih,2002,3.3757067
Bosnia and Herzegovina,bih,2003,3.4318717
Bosnia and Herzegovina,bih,2004,3.7323158
Bosnia and Herzegovina,bih,2005,3.919106
Bosnia and Herzegovina,bih,2006,4.2844877
Bosnia and Herzegovina,bih,2007,4.3599973
Bosnia and Herzegovina,bih,2008,5.061292
Bosnia and Herzegovina,bih,2009,5.2961297
Bosnia and Herzegovina,bih,2010,5.548462
Bosnia and Herzegovina,bih,2011,6.3479514
Bosnia and Herzegovina,bih,2012,6.023927
Bosnia and Herzegovina,bih,2013,6.0264444
Bosnia and Herzegovina,bih,2014,5.407843
Bosnia and Herzegovina,bih,2015,5.2380176
Bosnia and Herzegovina,bih,2016,6.2426033
Bosnia and Herzegovina,bih,2017,6.4407015
Bosnia and Herzegovina,bih,2018,6.4924054
Bosnia and Herzegovina,bih,2019,6.1922417
Bosnia and Herzegovina,bih,2020,6.3081264
Bosnia and Herzegovina,bih,2021,4.1475167
Botswana,bwa,1972,0.035083577
Botswana,bwa,1973,0.078045815
Botswana,bwa,1974,0.12715288
Botswana,bwa,1975,0.25670496
Botswana,bwa,1976,0.7744592
Botswana,bwa,1977,0.96711165
Botswana,bwa,1978,0.9791901
Botswana,bwa,1979,1.0538764
Botswana,bwa,1980,1.0501118
Botswana,bwa,1981,1.025283
Botswana,bwa,1982,1.0744668
Botswana,bwa,1983,0.97063816
Botswana,bwa,1984,0.9500199
Botswana,bwa,1985,1.016783
Botswana,bwa,1986,0.9041421
Botswana,bwa,1987,1.0148046
Botswana,bwa,1988,1.0312731
Botswana,bwa,1989,1.0977805
Botswana,bwa,1990,2.0129766
Botswana,bwa,1991,1.9081771
Botswana,bwa,1992,1.9548954
Botswana,bwa,1993,2.184969
Botswana,bwa,1994,2.0153143
Botswana,bwa,1995,1.972469
Botswana,bwa,1996,1.7414812
Botswana,bwa,1997,1.7286456
Botswana,bwa,1998,2.018212
Botswana,bwa,1999,1.8671322
Botswana,bwa,2000,2.187378
Botswana,bwa,2001,2.1835022
Botswana,bwa,2002,2.2145607
Botswana,bwa,2003,2.0938678
Botswana,bwa,2004,2.095024
Botswana,bwa,2005,2.1622183
Botswana,bwa,2006,2.1428742
Botswana,bwa,2007,2.1496181
Botswana,bwa,2008,2.2433152
Botswana,bwa,2009,1.881625
Botswana,bwa,2010,2.169216
Botswana,bwa,2011,1.8878729
Botswana,bwa,2012,2.3336596
Botswana,bwa,2013,2.5540493
Botswana,bwa,2014,3.0305324
Botswana,bwa,2015,2.351754
Botswana,bwa,2016,2.6985843
Botswana,bwa,2017,2.9466195
Botswana,bwa,2018,3.0612
Botswana,bwa,2019,2.7131457
Botswana,bwa,2020,2.4578147
Botswana,bwa,2021,2.5111492
Brazil,bra,1901,0.11387382
Brazil,bra,1902,0.13278091
Brazil,bra,1903,0.12656948
Brazil,bra,1904,0.13302587
Brazil,bra,1905,0.13915496
Brazil,bra,1906,0.15602301
Brazil,bra,1907,0.16443974
Brazil,bra,1908,0.16764869
Brazil,bra,1909,0.16479948
Brazil,bra,1910,0.18771785
Brazil,bra,1911,0.20159058
Brazil,bra,1912,0.239616
Brazil,bra,1913,0.25321728
Brazil,bra,1914,0.16875003
Brazil,bra,1915,0.12646315
Brazil,bra,1916,0.11343255
Brazil,bra,1917,0.09636915
Brazil,bra,1918,0.087725945
Brazil,bra,1919,0.11356155
Brazil,bra,1920,0.13207506
Brazil,bra,1921,0.10259964
Brazil,bra,1922,0.13148588
Brazil,bra,1923,0.1573109
Brazil,bra,1924,0.17042302
Brazil,bra,1925,0.17587176
Brazil,bra,1926,0.17562892
Brazil,bra,1927,0.19086583
Brazil,bra,1928,0.18250926
Brazil,bra,1929,0.19144492
Brazil,bra,1930,0.16301276
Brazil,bra,1931,0.12077472
Brazil,bra,1932,0.11835263
Brazil,bra,1933,0.1313597
Brazil,bra,1934,0.12601472
Brazil,bra,1935,0.14716654
Brazil,bra,1936,0.13470471
Brazil,bra,1937,0.1561461
Brazil,bra,1938,0.15319139
Brazil,bra,1939,0.14631645
Brazil,bra,1940,0.15597531
Brazil,bra,1941,0.1474671
Brazil,bra,1942,0.1343334
Brazil,bra,1943,0.14442243
Brazil,bra,1944,0.1281004
Brazil,bra,1945,0.1444074
Brazil,bra,1946,0.15380922
Brazil,bra,1947,0.17969643
Brazil,bra,1948,0.1535248
Brazil,bra,1949,0.14029722
Brazil,bra,1950,0.3643581
Brazil,bra,1951,0.38961926
Brazil,bra,1952,0.43528032
Brazil,bra,1953,0.42724523
Brazil,bra,1954,0.48786452
Brazil,bra,1955,0.54263365
Brazil,bra,1956,0.56630087
Brazil,bra,1957,0.53965795
Brazil,bra,1958,0.5681734
Brazil,bra,1959,0.5504603
Brazil,bra,1960,0.64099336
Brazil,bra,1961,0.6521097
Brazil,bra,1962,0.69054925
Brazil,bra,1963,0.69425035
Brazil,bra,1964,0.68762654
Brazil,bra,1965,0.66416365
Brazil,bra,1966,0.7365585
Brazil,bra,1967,0.73790985
Brazil,bra,1968,0.8408127
Brazil,bra,1969,0.8925486
Brazil,bra,1970,0.96759653
Brazil,bra,1971,1.0334964
Brazil,bra,1972,1.1237195
Brazil,bra,1973,1.2704351
Brazil,bra,1974,1.3433151
Brazil,bra,1975,1.3788202
Brazil,bra,1976,1.3846636
Brazil,bra,1977,1.420028
Brazil,bra,1978,1.5126663
Brazil,bra,1979,1.5664809
Brazil,bra,1980,1.51667
Brazil,bra,1981,1.3630791
Brazil,bra,1982,1.3337866
Brazil,bra,1983,1.2624229
Brazil,bra,1984,1.2478746
Brazil,bra,1985,1.3129473
Brazil,bra,1986,1.4079673
Brazil,bra,1987,1.4412715
Brazil,bra,1988,1.4255718
Brazil,bra,1989,1.4286486
Brazil,bra,1990,1.4508868
Brazil,bra,1991,1.4960175
Brazil,bra,1992,1.4983952
Brazil,bra,1993,1.5419381
Brazil,bra,1994,1.5778434
Brazil,bra,1995,1.6431366
Brazil,bra,1996,1.7424477
Brazil,bra,1997,1.821151
Brazil,bra,1998,1.8554686
Brazil,bra,1999,1.886351
Brazil,bra,2000,1.934246
Brazil,bra,2001,1.9424405
Brazil,bra,2002,1.926925
Brazil,bra,2003,1.887129
Brazil,bra,2004,1.9566369
Brazil,bra,2005,1.950622
Brazil,bra,2006,1.9535519
Brazil,bra,2007,2.0472486
Brazil,bra,2008,2.1416569
Brazil,bra,2009,2.0038037
Brazil,bra,2010,2.2422264
Brazil,bra,2011,2.3340783
Brazil,bra,2012,2.4918227
Brazil,bra,2013,2.639368
Brazil,bra,2014,2.7420719
Brazil,bra,2015,2.5798414
Brazil,bra,2016,2.382041
Brazil,bra,2017,2.3856156
Brazil,bra,2018,2.2701142
Brazil,bra,2019,2.243357
Brazil,bra,2020,2.074642
Brazil,bra,2021,2.281014
British Virgin Islands,vgb,1962,0.46250945
British Virgin Islands,vgb,1963,0.46128666
British Virgin Islands,vgb,1964,0.91887146
British Virgin Islands,vgb,1965,0.91144276
British Virgin Islands,vgb,1966,1.3465638
British Virgin Islands,vgb,1967,0.4382251
British Virgin Islands,vgb,1968,1.6908168
British Virgin Islands,vgb,1969,2.0045958
British Virgin Islands,vgb,1970,1.9083333
British Virgin Islands,vgb,1971,2.2361917
British Virgin Islands,vgb,1972,2.2152357
British Virgin Islands,vgb,1973,2.554836
British Virgin Islands,vgb,1974,2.5229197
British Virgin Islands,vgb,1975,2.489372
British Virgin Islands,vgb,1976,2.454589
British Virgin Islands,vgb,1977,2.765544
British Virgin Islands,vgb,1978,2.7256835
British Virgin Islands,vgb,1979,2.6904085
British Virgin Islands,vgb,1980,2.6338396
British Virgin Islands,vgb,1981,3.825633
British Virgin Islands,vgb,1982,3.0764065
British Virgin Islands,vgb,1983,3.2674503
British Virgin Islands,vgb,1984,3.1541712
British Virgin Islands,vgb,1985,3.6019359
British Virgin Islands,vgb,1986,4.01725
British Virgin Islands,vgb,1987,4.405092
British Virgin Islands,vgb,1988,4.5110807
British Virgin Islands,vgb,1989,4.3624816
British Virgin Islands,vgb,1990,4.215263
British Virgin Islands,vgb,1991,4.548445
British Virgin Islands,vgb,1992,5.1083226
British Virgin Islands,vgb,1993,5.2110224
British Virgin Islands,vgb,1994,5.726657
British Virgin Islands,vgb,1995,6.2126265
British Virgin Islands,vgb,1996,6.462081
British Virgin Islands,vgb,1997,6.3002687
British Virgin Islands,vgb,1998,6.3301396
British Virgin Islands,vgb,1999,6.165834
British Virgin Islands,vgb,2000,6.189804
British Virgin Islands,vgb,2001,6.1996617
British Virgin Islands,vgb,2002,6.362305
British Virgin Islands,vgb,2003,6.6606073
British Virgin Islands,vgb,2004,7.089534
British Virgin Islands,vgb,2005,7.632684
British Virgin Islands,vgb,2006,7.5254683
British Virgin Islands,vgb,2007,7.4108267
British Virgin Islands,vgb,2008,7.2890315
British Virgin Islands,vgb,2009,7.039125
British Virgin Islands,vgb,2010,7.174414
British Virgin Islands,vgb,2011,7.2012577
British Virgin Islands,vgb,2012,7.0857944
British Virgin Islands,vgb,2013,7.0257645
British Virgin Islands,vgb,2014,7.328
British Virgin Islands,vgb,2015,7.229775
British Virgin Islands,vgb,2016,7.1401405
British Virgin Islands,vgb,2017,5.6024466
British Virgin Islands,vgb,2018,5.31032
British Virgin Islands,vgb,2019,5.5023994
British Virgin Islands,vgb,2020,4.6519365
British Virgin Islands,vgb,2021,5.0900307
Brunei,brn,1750,0.0
Brunei,brn,1760,0.0
Brunei,brn,1770,0.0
Brunei,brn,1780,0.0
Brunei,brn,1790,0.0
Brunei,brn,1800,0.0
Brunei,brn,1801,0.0
Brunei,brn,1802,0.0
Brunei,brn,1803,0.0
Brunei,brn,1804,0.0
Brunei,brn,1805,0.0
Brunei,brn,1806,0.0
Brunei,brn,1807,0.0
Brunei,brn,1808,0.0
Brunei,brn,1809,0.0
Brunei,brn,1810,0.0
Brunei,brn,1811,0.0
Brunei,brn,1812,0.0
Brunei,brn,1813,0.0
Brunei,brn,1814,0.0
Brunei,brn,1815,0.0
Brunei,brn,1816,0.0
Brunei,brn,1817,0.0
Brunei,brn,1818,0.0
Brunei,brn,1819,0.0
Brunei,brn,1820,0.0
Brunei,brn,1821,0.0
Brunei,brn,1822,0.0
Brunei,brn,1823,0.0
Brunei,brn,1824,0.0
Brunei,brn,1825,0.0
Brunei,brn,1826,0.0
Brunei,brn,1827,0.0
Brunei,brn,1828,0.0
Brunei,brn,1829,0.0
Brunei,brn,1830,0.0
Brunei,brn,1831,0.0
Brunei,brn,1832,0.0
Brunei,brn,1833,0.0
Brunei,brn,1834,0.0
Brunei,brn,1835,0.0
Brunei,brn,1836,0.0
Brunei,brn,1837,0.0
Brunei,brn,1838,0.0
Brunei,brn,1839,0.0
Brunei,brn,1840,0.0
Brunei,brn,1841,0.0
Brunei,brn,1842,0.0
Brunei,brn,1843,0.0
Brunei,brn,1844,0.0
Brunei,brn,1845,0.0
Brunei,brn,1846,0.0
Brunei,brn,1847,0.0
Brunei,brn,1848,0.0
Brunei,brn,1849,0.0
Brunei,brn,1850,0.0
Brunei,brn,1851,0.0
Brunei,brn,1852,0.0
Brunei,brn,1853,0.0
Brunei,brn,1854,0.0
Brunei,brn,1855,0.0
Brunei,brn,1856,0.0
Brunei,brn,1857,0.0
Brunei,brn,1858,0.0
Brunei,brn,1859,0.0
Brunei,brn,1860,0.0
Brunei,brn,1861,0.0
Brunei,brn,1862,0.0
Brunei,brn,1863,0.0
Brunei,brn,1864,0.0
Brunei,brn,1865,0.0
Brunei,brn,1866,0.0
Brunei,brn,1867,0.0
Brunei,brn,1868,0.0
Brunei,brn,1869,0.0
Brunei,brn,1870,0.0
Brunei,brn,1871,0.0
Brunei,brn,1872,0.0
Brunei,brn,1873,0.0
Brunei,brn,1874,0.0
Brunei,brn,1875,0.0
Brunei,brn,1876,0.0
Brunei,brn,1877,0.0
Brunei,brn,1878,0.0
Brunei,brn,1879,0.0
Brunei,brn,1880,0.0
Brunei,brn,1881,0.0
Brunei,brn,1882,0.0
Brunei,brn,1883,0.0
Brunei,brn,1884,0.0
Brunei,brn,1885,0.0
Brunei,brn,1886,0.0
Brunei,brn,1887,0.0
Brunei,brn,1888,0.0
Brunei,brn,1889,0.0
Brunei,brn,1890,0.0
Brunei,brn,1891,0.0
Brunei,brn,1892,0.0
Brunei,brn,1893,0.0
Brunei,brn,1894,0.0
Brunei,brn,1895,0.0
Brunei,brn,1896,0.0
Brunei,brn,1897,0.0
Brunei,brn,1898,0.0
Brunei,brn,1899,0.0
Brunei,brn,1900,0.0
Brunei,brn,1901,0.0
Brunei,brn,1902,0.0
Brunei,brn,1903,0.0
Brunei,brn,1904,0.0
Brunei,brn,1905,0.0
Brunei,brn,1906,0.0
Brunei,brn,1907,0.0
Brunei,brn,1908,0.0
Brunei,brn,1909,0.0
Brunei,brn,1910,0.0
Brunei,brn,1911,0.0
Brunei,brn,1912,0.0
Brunei,brn,1913,0.0
Brunei,brn,1914,0.0
Brunei,brn,1915,0.0
Brunei,brn,1916,0.0
Brunei,brn,1917,0.0
Brunei,brn,1918,0.0
Brunei,brn,1919,0.0
Brunei,brn,1920,0.0
Brunei,brn,1921,0.0
Brunei,brn,1922,0.0
Brunei,brn,1923,0.0
Brunei,brn,1924,0.0
Brunei,brn,1925,0.0
Brunei,brn,1926,0.0
Brunei,brn,1927,0.0
Brunei,brn,1928,0.0
Brunei,brn,1929,0.0
Brunei,brn,1930,0.0
Brunei,brn,1931,0.0
Brunei,brn,1932,0.0
Brunei,brn,1933,0.10755277
Brunei,brn,1934,1.2509389
Brunei,brn,1935,0.7072774
Brunei,brn,1936,2.0566113
Brunei,brn,1937,5.31551
Brunei,brn,1938,5.4281483
Brunei,brn,1939,64.23355
Brunei,brn,1940,70.80024
Brunei,brn,1941,46.222847
Brunei,brn,1942,28.87179
Brunei,brn,1943,42.992054
Brunei,brn,1944,56.766785
Brunei,brn,1945,20.729494
Brunei,brn,1946,21.111082
Brunei,brn,1947,118.4446
Brunei,brn,1948,1.7670993
Brunei,brn,1949,246.40797
Brunei,brn,1950,8.573866
Brunei,brn,1951,5.8781133
Brunei,brn,1952,5.966764
Brunei,brn,1953,6.0217853
Brunei,brn,1954,5.9244986
Brunei,brn,1955,4.673833
Brunei,brn,1956,4.350077
Brunei,brn,1957,4.048731
Brunei,brn,1958,4.155603
Brunei,brn,1959,4.022549
Brunei,brn,1960,3.9060462
Brunei,brn,1961,3.394865
Brunei,brn,1962,3.9430172
Brunei,brn,1963,3.6158385
Brunei,brn,1964,3.3108113
Brunei,brn,1965,3.0958302
Brunei,brn,1966,4.3600454
Brunei,brn,1967,3.7373455
Brunei,brn,1968,3.491428
Brunei,brn,1969,3.8065004
Brunei,brn,1970,61.520496
Brunei,brn,1971,54.16249
Brunei,brn,1972,65.69092
Brunei,brn,1973,66.9015
Brunei,brn,1974,52.991688
Brunei,brn,1975,44.312126
Brunei,brn,1976,36.4671
Brunei,brn,1977,37.46228
Brunei,brn,1978,54.112335
Brunei,brn,1979,40.85564
Brunei,brn,1980,36.594963
Brunei,brn,1981,10.608472
Brunei,brn,1982,13.281023
Brunei,brn,1983,13.17014
Brunei,brn,1984,8.925305
Brunei,brn,1985,11.678141
Brunei,brn,1986,9.995901
Brunei,brn,1987,13.948437
Brunei,brn,1988,23.244228
Brunei,brn,1989,24.98733
Brunei,brn,1990,23.625984
Brunei,brn,1991,19.659435
Brunei,brn,1992,18.780464
Brunei,brn,1993,17.437017
Brunei,brn,1994,16.064121
Brunei,brn,1995,15.998181
Brunei,brn,1996,15.483831
Brunei,brn,1997,15.745103
Brunei,brn,1998,16.113745
Brunei,brn,1999,11.628616
Brunei,brn,2000,13.748078
Brunei,brn,2001,12.881455
Brunei,brn,2002,12.242507
Brunei,brn,2003,12.625837
Brunei,brn,2004,13.51872
Brunei,brn,2005,13.278113
Brunei,brn,2006,12.707548
Brunei,brn,2007,21.93983
Brunei,brn,2008,23.379997
Brunei,brn,2009,19.844484
Brunei,brn,2010,20.352264
Brunei,brn,2011,23.771765
Brunei,brn,2012,23.36192
Brunei,brn,2013,18.523167
Brunei,brn,2014,21.194199
Brunei,brn,2015,16.451086
Brunei,brn,2016,17.917572
Brunei,brn,2017,21.635138
Brunei,brn,2018,21.516897
Brunei,brn,2019,23.940914
Brunei,brn,2020,23.890211
Brunei,brn,2021,23.531528
Bulgaria,bgr,1881,0.0012097631
Bulgaria,bgr,1882,0.001192536
Bulgaria,bgr,1883,0.0023511075
Bulgaria,bgr,1884,0.0034764402
Bulgaria,bgr,1885,0.0022846232
Bulgaria,bgr,1886,0.0022520889
Bulgaria,bgr,1887,0.0033300282
Bulgaria,bgr,1888,0.0054710116
Bulgaria,bgr,1889,0.007549416
Bulgaria,bgr,1890,0.009565839
Bulgaria,bgr,1891,0.011520903
Bulgaria,bgr,1892,0.013415273
Bulgaria,bgr,1893,0.017282918
Bulgaria,bgr,1894,0.022034477
Bulgaria,bgr,1895,0.022694461
Bulgaria,bgr,1896,0.028190454
Bulgaria,bgr,1897,0.028730111
Bulgaria,bgr,1898,0.037738793
Bulgaria,bgr,1899,0.03719998
Bulgaria,bgr,1900,0.054116327
Bulgaria,bgr,1901,0.06697873
Bulgaria,bgr,1902,0.058087125
Bulgaria,bgr,1903,0.056498606
Bulgaria,bgr,1904,0.07150934
Bulgaria,bgr,1905,0.08442406
Bulgaria,bgr,1906,0.07318632
Bulgaria,bgr,1907,0.1042424
Bulgaria,bgr,1908,0.13536346
Bulgaria,bgr,1909,0.135379
Bulgaria,bgr,1910,0.14025824
Bulgaria,bgr,1911,0.19630165
Bulgaria,bgr,1912,0.19402584
Bulgaria,bgr,1913,0.16831662
Bulgaria,bgr,1914,0.2499689
Bulgaria,bgr,1915,0.15912627
Bulgaria,bgr,1916,0.19057857
Bulgaria,bgr,1917,0.23250316
Bulgaria,bgr,1918,0.28674516
Bulgaria,bgr,1919,0.16637377
Bulgaria,bgr,1920,0.21589927
Bulgaria,bgr,1921,0.26443535
Bulgaria,bgr,1922,0.28740707
Bulgaria,bgr,1923,0.30031854
Bulgaria,bgr,1924,0.33898762
Bulgaria,bgr,1925,0.32722813
Bulgaria,bgr,1926,0.3164228
Bulgaria,bgr,1927,0.31741023
Bulgaria,bgr,1928,0.36725643
Bulgaria,bgr,1929,0.4196802
Bulgaria,bgr,1930,0.40027082
Bulgaria,bgr,1931,0.37410414
Bulgaria,bgr,1932,0.42877993
Bulgaria,bgr,1933,0.3779102
Bulgaria,bgr,1934,0.38871548
Bulgaria,bgr,1935,0.39002866
Bulgaria,bgr,1936,0.3924067
Bulgaria,bgr,1937,0.43093747
Bulgaria,bgr,1938,0.48546362
Bulgaria,bgr,1939,0.5279584
Bulgaria,bgr,1940,0.6155402
Bulgaria,bgr,1941,0.657956
Bulgaria,bgr,1942,0.78895
Bulgaria,bgr,1943,0.8498641
Bulgaria,bgr,1944,0.6365066
Bulgaria,bgr,1945,0.74914116
Bulgaria,bgr,1946,0.7095701
Bulgaria,bgr,1947,0.83575624
Bulgaria,bgr,1948,0.87225103
Bulgaria,bgr,1949,1.0363749
Bulgaria,bgr,1950,1.0475214
Bulgaria,bgr,1951,1.129451
Bulgaria,bgr,1952,1.2927184
Bulgaria,bgr,1953,1.4378033
Bulgaria,bgr,1954,1.531252
Bulgaria,bgr,1955,1.6083683
Bulgaria,bgr,1956,1.7070715
Bulgaria,bgr,1957,1.8754569
Bulgaria,bgr,1958,2.016539
Bulgaria,bgr,1959,2.5089974
Bulgaria,bgr,1960,2.8220184
Bulgaria,bgr,1961,3.255606
Bulgaria,bgr,1962,3.8185408
Bulgaria,bgr,1963,4.2394457
Bulgaria,bgr,1964,5.235939
Bulgaria,bgr,1965,5.611727
Bulgaria,bgr,1966,5.863113
Bulgaria,bgr,1967,6.5840774
Bulgaria,bgr,1968,7.0468698
Bulgaria,bgr,1969,7.78907
Bulgaria,bgr,1970,7.1273746
Bulgaria,bgr,1971,7.427668
Bulgaria,bgr,1972,7.595146
Bulgaria,bgr,1973,7.85027
Bulgaria,bgr,1974,8.073896
Bulgaria,bgr,1975,8.229594
Bulgaria,bgr,1976,8.196014
Bulgaria,bgr,1977,8.482604
Bulgaria,bgr,1978,9.065042
Bulgaria,bgr,1979,8.79475
Bulgaria,bgr,1980,8.601937
Bulgaria,bgr,1981,8.919927
Bulgaria,bgr,1982,10.015531
Bulgaria,bgr,1983,10.055479
Bulgaria,bgr,1984,9.737123
Bulgaria,bgr,1985,10.005668
Bulgaria,bgr,1986,10.253178
Bulgaria,bgr,1987,10.295022
Bulgaria,bgr,1988,9.836473
Bulgaria,bgr,1989,9.822574
Bulgaria,bgr,1990,8.7478485
Bulgaria,bgr,1991,7.053355
Bulgaria,bgr,1992,6.6177535
Bulgaria,bgr,1993,6.7846913
Bulgaria,bgr,1994,6.59821
Bulgaria,bgr,1995,6.8357964
Bulgaria,bgr,1996,6.963327
Bulgaria,bgr,1997,6.714281
Bulgaria,bgr,1998,6.4572215
Bulgaria,bgr,1999,5.6820884
Bulgaria,bgr,2000,5.614479
Bulgaria,bgr,2001,6.095955
Bulgaria,bgr,2002,5.787665
Bulgaria,bgr,2003,6.38217
Bulgaria,bgr,2004,6.3040524
Bulgaria,bgr,2005,6.4815063
Bulgaria,bgr,2006,6.6818933
Bulgaria,bgr,2007,7.220797
Bulgaria,bgr,2008,7.04583
Bulgaria,bgr,2009,6.000522
Bulgaria,bgr,2010,6.3036375
Bulgaria,bgr,2011,7.0494313
Bulgaria,bgr,2012,6.455217
Bulgaria,bgr,2013,5.743188
Bulgaria,bgr,2014,6.140183
Bulgaria,bgr,2015,6.6026607
Bulgaria,bgr,2016,6.277177
Bulgaria,bgr,2017,6.6230726
Bulgaria,bgr,2018,6.128069
Bulgaria,bgr,2019,5.99157
Bulgaria,bgr,2020,5.296769
Bulgaria,bgr,2021,6.1808095
Burkina Faso,bfa,1958,0.00078765245
Burkina Faso,bfa,1959,0.0015540273
Burkina Faso,bfa,1960,0.009192055
Burkina Faso,bfa,1961,0.01887556
Burkina Faso,bfa,1962,0.01711281
Burkina Faso,bfa,1963,0.017591875
Burkina Faso,bfa,1964,0.021654377
Burkina Faso,bfa,1965,0.019890158
Burkina Faso,bfa,1966,0.019568173
Burkina Faso,bfa,1967,0.019245813
Burkina Faso,bfa,1968,0.018921005
Burkina Faso,bfa,1969,0.02192121
Burkina Faso,bfa,1970,0.025464095
Burkina Faso,bfa,1971,0.026319096
Burkina Faso,bfa,1972,0.027770562
Burkina Faso,bfa,1973,0.028529314
Burkina Faso,bfa,1974,0.034094214
Burkina Faso,bfa,1975,0.035813607
Burkina Faso,bfa,1976,0.03331034
Burkina Faso,bfa,1977,0.038829476
Burkina Faso,bfa,1978,0.052917503
Burkina Faso,bfa,1979,0.060253005
Burkina Faso,bfa,1980,0.06236174
Burkina Faso,bfa,1981,0.07817921
Burkina Faso,bfa,1982,0.07856627
Burkina Faso,bfa,1983,0.078814596
Burkina Faso,bfa,1984,0.060030874
Burkina Faso,bfa,1985,0.059695303
Burkina Faso,bfa,1986,0.058478773
Burkina Faso,bfa,1987,0.0612477
Burkina Faso,bfa,1988,0.06385986
Burkina Faso,bfa,1989,0.092266925
Burkina Faso,bfa,1990,0.06379946
Burkina Faso,bfa,1991,0.066902205
Burkina Faso,bfa,1992,0.06565655
Burkina Faso,bfa,1993,0.063672654
Burkina Faso,bfa,1994,0.06390322
Burkina Faso,bfa,1995,0.060281448
Burkina Faso,bfa,1996,0.066348344
Burkina Faso,bfa,1997,0.07377996
Burkina Faso,bfa,1998,0.076683946
Burkina Faso,bfa,1999,0.079386264
Burkina Faso,bfa,2000,0.086654805
Burkina Faso,bfa,2001,0.080907255
Burkina Faso,bfa,2002,0.07926623
Burkina Faso,bfa,2003,0.082463205
Burkina Faso,bfa,2004,0.081819616
Burkina Faso,bfa,2005,0.08086402
Burkina Faso,bfa,2006,0.09475004
Burkina Faso,bfa,2007,0.1077991
Burkina Faso,bfa,2008,0.11406464
Burkina Faso,bfa,2009,0.11686741
Burkina Faso,bfa,2010,0.12635049
Burkina Faso,bfa,2011,0.12834895
Burkina Faso,bfa,2012,0.15302993
Burkina Faso,bfa,2013,0.16238222
Burkina Faso,bfa,2014,0.16023737
Burkina Faso,bfa,2015,0.19847102
Burkina Faso,bfa,2016,0.20253624
Burkina Faso,bfa,2017,0.22782168
Burkina Faso,bfa,2018,0.24262862
Burkina Faso,bfa,2019,0.25278836
Burkina Faso,bfa,2020,0.25038716
Burkina Faso,bfa,2021,0.25783187
Burundi,bdi,1950,0.003901299
Burundi,bdi,1951,0.0038180733
Burundi,bdi,1952,0.0069448105
Burundi,bdi,1953,0.0062836064
Burundi,bdi,1954,0.002567063
Burundi,bdi,1955,0.0030205972
Burundi,bdi,1956,0.0034563995
Burundi,bdi,1957,0.0038745524
Burundi,bdi,1958,0.0038022727
Burundi,bdi,1959,0.014457378
Burundi,bdi,1960,0.013263877
Burundi,bdi,1961,0.016952204
Burundi,bdi,1962,0.015227556
Burundi,bdi,1963,0.016156677
Burundi,bdi,1964,0.015703408
Burundi,bdi,1965,0.011750598
Burundi,bdi,1966,0.014915816
Burundi,bdi,1967,0.014546361
Burundi,bdi,1968,0.016394196
Burundi,bdi,1969,0.021399176
Burundi,bdi,1970,0.01780755
Burundi,bdi,1971,0.020457387
Burundi,bdi,1972,0.020473871
Burundi,bdi,1973,0.020518249
Burundi,bdi,1974,0.025027076
Burundi,bdi,1975,0.020522587
Burundi,bdi,1976,0.022954432
Burundi,bdi,1977,0.025188997
Burundi,bdi,1978,0.025397731
Burundi,bdi,1979,0.026567185
Burundi,bdi,1980,0.033982202
Burundi,bdi,1981,0.03508371
Burundi,bdi,1982,0.034233503
Burundi,bdi,1983,0.043411303
Burundi,bdi,1984,0.045400184
Burundi,bdi,1985,0.046651285
Burundi,bdi,1986,0.046511196
Burundi,bdi,1987,0.04830615
Burundi,bdi,1988,0.043090805
Burundi,bdi,1989,0.049774215
Burundi,bdi,1990,0.03808454
Burundi,bdi,1991,0.04256781
Burundi,bdi,1992,0.037641108
Burundi,bdi,1993,0.040892657
Burundi,bdi,1994,0.041976117
