,Entity,Code,Year,CO2_per_capita
8618,European Union (28),,1943,4.773711
8619,European Union (28),,1944,4.2225204
8620,European Union (28),,1945,2.425335
8621,European Union (28),,1946,3.4229183
8622,European Union (28),,1947,3.8708482
8623,European Union (28),,1948,4.1780825
8624,European Union (28),,1949,4.495885
8625,European Union (28),,1950,4.689211
8626,European Union (28),,1951,5.1734347
8627,European Union (28),,1952,5.244423
8628,European Union (28),,1953,5.308445
8629,European Union (28),,1954,5.548189
8630,European Union (28),,1955,5.9039493
8631,European Union (28),,1956,6.167195
8632,European Union (28),,1957,6.262023
8633,European Union (28),,1958,6.1388845
8634,European Union (28),,1959,6.1392584
8635,European Union (28),,1960,6.571056
8636,European Union (28),,1961,6.77222
8637,European Union (28),,1962,7.1019135
8638,European Union (28),,1963,7.449618
8639,European Union (28),,1964,7.7105227
8640,European Union (28),,1965,7.759363
8641,European Union (28),,1966,7.8816023
8642,European Union (28),,1967,7.90639
8643,European Union (28),,1968,8.284834
8644,European Union (28),,1969,8.738637
8645,European Union (28),,1970,9.061175
8646,European Union (28),,1971,9.237346
8647,European Union (28),,1972,9.444266
8648,European Union (28),,1973,9.801301
8649,European Union (28),,1974,9.609667
8650,European Union (28),,1975,9.368868
8651,European Union (28),,1976,9.922073
8652,European Union (28),,1977,9.807214
8653,European Union (28),,1978,10.053409
8654,European Union (28),,1979,10.33972
8655,European Union (28),,1980,10.080122
8656,European Union (28),,1981,9.541539
8657,European Union (28),,1982,9.288205
8658,European Union (28),,1983,9.164503
8659,European Union (28),,1984,9.179952
8660,European Union (28),,1985,9.341893
8661,European Union (28),,1986,9.301444
8662,European Union (28),,1987,9.353064
8663,European Union (28),,1988,9.233435
8664,European Union (28),,1989,9.309584
8665,European Union (28),,1990,9.390403
8666,European Union (28),,1991,9.247451
8667,European Union (28),,1992,8.9194
8668,European Union (28),,1993,8.726298
8669,European Union (28),,1994,8.656561
8670,European Union (28),,1995,8.724294
8671,European Union (28),,1996,8.927643
8672,European Union (28),,1997,8.727947
8673,European Union (28),,1998,8.708904
8674,European Union (28),,1999,8.568931
8675,European Union (28),,2000,8.592364
8676,European Union (28),,2001,8.710781
8677,European Union (28),,2002,8.655711
8678,European Union (28),,2003,8.820231
8679,European Union (28),,2004,8.813793
8680,European Union (28),,2005,8.7345705
8681,European Union (28),,2006,8.716839
8682,European Union (28),,2007,8.591642
8683,European Union (28),,2008,8.356647
8684,European Union (28),,2009,7.635964
8685,European Union (28),,2010,7.8474574
8686,European Union (28),,2011,7.543728
8687,European Union (28),,2012,7.416763
8688,European Union (28),,2013,7.2199326
8689,European Union (28),,2014,6.8612356
8690,European Union (28),,2015,6.9206343
8691,European Union (28),,2016,6.8768373
8692,European Union (28),,2017,6.8860607
8693,European Union (28),,2018,6.7131715
8694,European Union (28),,2019,6.3914294
8695,European Union (28),,2020,5.753996
8696,European Union (28),,2021,6.1284246
8697,Faeroe Islands,fro,1950,1.2721419
8698,Faeroe Islands,fro,1951,1.2642409
8699,Faeroe Islands,fro,1952,1.7192192
8700,Faeroe Islands,fro,1953,2.629966
8701,Faeroe Islands,fro,1954,2.3976815
8702,Faeroe Islands,fro,1955,3.0770762
8703,Faeroe Islands,fro,1956,3.5097954
8704,Faeroe Islands,fro,1957,2.9074926
8705,Faeroe Islands,fro,1958,3.528484
8706,Faeroe Islands,fro,1959,2.9348524
8707,Faeroe Islands,fro,1960,1.7152554
8708,Faeroe Islands,fro,1961,3.283344
8709,Faeroe Islands,fro,1962,3.3513792
8710,Faeroe Islands,fro,1963,3.5182016
8711,Faeroe Islands,fro,1964,3.3718731
8712,Faeroe Islands,fro,1965,3.7274678
8713,Faeroe Islands,fro,1966,3.7784472
8714,Faeroe Islands,fro,1967,4.524185
8715,Faeroe Islands,fro,1968,4.864836
8716,Faeroe Islands,fro,1969,5.5866876
8717,Faeroe Islands,fro,1970,6.672217
8718,Faeroe Islands,fro,1971,6.689054
8719,Faeroe Islands,fro,1972,5.962268
8720,Faeroe Islands,fro,1973,6.3559933
8721,Faeroe Islands,fro,1974,7.4714146
8722,Faeroe Islands,fro,1975,8.561801
8723,Faeroe Islands,fro,1976,8.02785
8724,Faeroe Islands,fro,1977,9.799624
8725,Faeroe Islands,fro,1978,9.510764
8726,Faeroe Islands,fro,1979,11.285244
8727,Faeroe Islands,fro,1980,9.780645
8728,Faeroe Islands,fro,1981,10.075853
8729,Faeroe Islands,fro,1982,10.364101
8730,Faeroe Islands,fro,1983,10.90403
8731,Faeroe Islands,fro,1984,11.033213
8732,Faeroe Islands,fro,1985,11.329473
8733,Faeroe Islands,fro,1986,10.664813
8734,Faeroe Islands,fro,1987,10.715524
8735,Faeroe Islands,fro,1988,11.229695
8736,Faeroe Islands,fro,1989,12.184543
8737,Faeroe Islands,fro,1990,14.808715
8738,Faeroe Islands,fro,1991,14.003843
8739,Faeroe Islands,fro,1992,14.087716
8740,Faeroe Islands,fro,1993,12.912274
8741,Faeroe Islands,fro,1994,13.026449
8742,Faeroe Islands,fro,1995,13.040931
8743,Faeroe Islands,fro,1996,13.606322
8744,Faeroe Islands,fro,1997,13.250612
8745,Faeroe Islands,fro,1998,13.875696
8746,Faeroe Islands,fro,1999,13.933407
8747,Faeroe Islands,fro,2000,15.078189
8748,Faeroe Islands,fro,2001,16.47062
8749,Faeroe Islands,fro,2002,15.489293
8750,Faeroe Islands,fro,2003,15.454699
8751,Faeroe Islands,fro,2004,15.569406
8752,Faeroe Islands,fro,2005,14.939626
8753,Faeroe Islands,fro,2006,14.022922
8754,Faeroe Islands,fro,2007,14.237066
8755,Faeroe Islands,fro,2008,13.010612
8756,Faeroe Islands,fro,2009,11.872044
8757,Faeroe Islands,fro,2010,13.012223
8758,Faeroe Islands,fro,2011,11.731218
8759,Faeroe Islands,fro,2012,12.185581
8760,Faeroe Islands,fro,2013,13.387169
8761,Faeroe Islands,fro,2014,12.315585
8762,Faeroe Islands,fro,2015,12.45136
8763,Faeroe Islands,fro,2016,12.725562
8764,Faeroe Islands,fro,2017,14.070157
8765,Faeroe Islands,fro,2018,14.23108
8766,Faeroe Islands,fro,2019,14.313607
8767,Faeroe Islands,fro,2020,13.199332
8768,Faeroe Islands,fro,2021,13.197505
8769,Fiji,fji,1950,0.3921678
8770,Fiji,fji,1951,0.42161518
8771,Fiji,fji,1952,0.4942358
8772,Fiji,fji,1953,0.51704264
8773,Fiji,fji,1954,0.47134003
8774,Fiji,fji,1955,0.50103575
8775,Fiji,fji,1956,0.54838526
8776,Fiji,fji,1957,0.45136124
8777,Fiji,fji,1958,0.46640378
8778,Fiji,fji,1959,0.50819874
8779,Fiji,fji,1960,0.4832438
8780,Fiji,fji,1961,0.40657392
8781,Fiji,fji,1962,0.5396978
8782,Fiji,fji,1963,0.54786426
8783,Fiji,fji,1964,0.9333997
8784,Fiji,fji,1965,0.7340119
8785,Fiji,fji,1966,0.6680653
8786,Fiji,fji,1967,0.7181488
8787,Fiji,fji,1968,0.7816408
8788,Fiji,fji,1969,0.8359289
8789,Fiji,fji,1970,0.98560214
8790,Fiji,fji,1971,1.0209309
8791,Fiji,fji,1972,1.055898
8792,Fiji,fji,1973,1.1302844
8793,Fiji,fji,1974,1.1834431
8794,Fiji,fji,1975,1.0812134
8795,Fiji,fji,1976,0.8233657
8796,Fiji,fji,1977,1.2758669
8797,Fiji,fji,1978,1.1555694
8798,Fiji,fji,1979,1.3301021
8799,Fiji,fji,1980,1.2293282
8800,Fiji,fji,1981,1.6304992
8801,Fiji,fji,1982,1.2336135
8802,Fiji,fji,1983,1.0220993
8803,Fiji,fji,1984,0.8123217
8804,Fiji,fji,1985,0.7876533
8805,Fiji,fji,1986,0.8053262
8806,Fiji,fji,1987,0.62533784
8807,Fiji,fji,1988,0.71923655
8808,Fiji,fji,1989,0.8090999
8809,Fiji,fji,1990,1.0266299
8810,Fiji,fji,1991,0.8346079
8811,Fiji,fji,1992,0.9281308
8812,Fiji,fji,1993,0.9232624
8813,Fiji,fji,1994,0.91434866
8814,Fiji,fji,1995,0.929883
8815,Fiji,fji,1996,0.99485904
8816,Fiji,fji,1997,0.9499239
8817,Fiji,fji,1998,0.91318536
8818,Fiji,fji,1999,0.9186757
8819,Fiji,fji,2000,0.9787824
8820,Fiji,fji,2001,1.1932812
8821,Fiji,fji,2002,0.9829332
8822,Fiji,fji,2003,1.1525959
8823,Fiji,fji,2004,1.4923197
8824,Fiji,fji,2005,1.1725752
8825,Fiji,fji,2006,1.2986493
8826,Fiji,fji,2007,1.2176926
8827,Fiji,fji,2008,0.91934234
8828,Fiji,fji,2009,0.8170315
8829,Fiji,fji,2010,1.2060229
8830,Fiji,fji,2011,1.1173203
8831,Fiji,fji,2012,1.0617177
8832,Fiji,fji,2013,1.1351389
8833,Fiji,fji,2014,1.2885965
8834,Fiji,fji,2015,1.3542126
8835,Fiji,fji,2016,1.2806851
8836,Fiji,fji,2017,1.4233043
8837,Fiji,fji,2018,1.4750098
8838,Fiji,fji,2019,1.4798502
8839,Fiji,fji,2020,1.5544984
8840,Fiji,fji,2021,1.5902857
8841,Finland,fin,1860,0.021156946
8842,Finland,fin,1861,0.042181488
8843,Finland,fin,1862,0.042096555
8844,Finland,fin,1863,0.04416178
8845,Finland,fin,1864,0.027313774
8846,Finland,fin,1865,0.035686027
8847,Finland,fin,1866,0.039848678
8848,Finland,fin,1867,0.03562215
8849,Finland,fin,1868,0.050245065
8850,Finland,fin,1869,0.03962551
8851,Finland,fin,1870,0.051787168
8852,Finland,fin,1871,0.06359629
8853,Finland,fin,1872,0.050645508
8854,Finland,fin,1873,0.047875397
8855,Finland,fin,1874,0.06678518
8856,Finland,fin,1875,0.044486582
8857,Finland,fin,1876,0.04951933
8858,Finland,fin,1877,0.058138397
8859,Finland,fin,1878,0.06463528
8860,Finland,fin,1879,0.03819573
8861,Finland,fin,1880,0.048377775
8862,Finland,fin,1881,0.047667645
8863,Finland,fin,1882,0.057417087
8864,Finland,fin,1883,0.05488242
8865,Finland,fin,1884,0.06593315
8866,Finland,fin,1885,0.09998767
8867,Finland,fin,1886,0.057493556
8868,Finland,fin,1887,0.056672875
8869,Finland,fin,1888,0.052671656
8870,Finland,fin,1889,0.069270946
8871,Finland,fin,1890,0.088569336
8872,Finland,fin,1891,0.09207488
8873,Finland,fin,1892,0.08037392
8874,Finland,fin,1893,0.079474874
8875,Finland,fin,1894,0.08896515
8876,Finland,fin,1895,0.09383466
8877,Finland,fin,1896,0.11743107
8878,Finland,fin,1897,0.20213051
8879,Finland,fin,1898,0.18852943
8880,Finland,fin,1899,0.2817972
8881,Finland,fin,1900,0.22745463
8882,Finland,fin,1901,0.15781753
8883,Finland,fin,1902,0.14804222
8884,Finland,fin,1903,0.1882275
8885,Finland,fin,1904,0.19165212
8886,Finland,fin,1905,0.21079823
8887,Finland,fin,1906,0.21910498
8888,Finland,fin,1907,0.31243113
8889,Finland,fin,1908,0.49075672
8890,Finland,fin,1909,0.44310075
8891,Finland,fin,1910,0.36394164
8892,Finland,fin,1911,0.44691488
8893,Finland,fin,1912,0.5004686
8894,Finland,fin,1913,0.5572659
8895,Finland,fin,1914,0.22921832
8896,Finland,fin,1915,0.035121597
8897,Finland,fin,1916,0.058946382
8898,Finland,fin,1917,0.039433002
8899,Finland,fin,1918,0.023738418
8900,Finland,fin,1919,0.076587446
8901,Finland,fin,1920,0.087675
8902,Finland,fin,1921,0.0892535
8903,Finland,fin,1922,0.22284785
8904,Finland,fin,1923,0.45849904
8905,Finland,fin,1924,0.53637314
8906,Finland,fin,1925,0.52119917
8907,Finland,fin,1926,0.48194775
8908,Finland,fin,1927,0.8517651
8909,Finland,fin,1928,0.92569554
8910,Finland,fin,1929,0.98288316
8911,Finland,fin,1930,0.77005196
8912,Finland,fin,1931,0.868591
8913,Finland,fin,1932,0.8652648
8914,Finland,fin,1933,0.9165409
8915,Finland,fin,1934,1.115964
8916,Finland,fin,1935,0.985912
8917,Finland,fin,1936,1.3819662
8918,Finland,fin,1937,1.8747687
8919,Finland,fin,1938,1.5638803
8920,Finland,fin,1939,1.3278341
8921,Finland,fin,1940,0.626273
8922,Finland,fin,1941,0.87141544
8923,Finland,fin,1942,0.74856925
8924,Finland,fin,1943,1.0426819
8925,Finland,fin,1944,0.71448725
8926,Finland,fin,1945,0.16645853
8927,Finland,fin,1946,0.8465539
8928,Finland,fin,1947,1.3947157
8929,Finland,fin,1948,2.1469395
8930,Finland,fin,1949,1.2415732
8931,Finland,fin,1950,1.6327558
8932,Finland,fin,1951,1.9708079
8933,Finland,fin,1952,2.1157029
8934,Finland,fin,1953,1.8276467
8935,Finland,fin,1954,2.185657
8936,Finland,fin,1955,2.5795584
8937,Finland,fin,1956,2.8414545
8938,Finland,fin,1957,2.8306196
8939,Finland,fin,1958,2.4326906
8940,Finland,fin,1959,3.084187
8941,Finland,fin,1960,3.4054918
8942,Finland,fin,1961,3.3445232
8943,Finland,fin,1962,3.7376711
8944,Finland,fin,1963,4.273927
8945,Finland,fin,1964,5.017562
8946,Finland,fin,1965,5.542695
8947,Finland,fin,1966,6.4360948
8948,Finland,fin,1967,6.205139
8949,Finland,fin,1968,7.191661
8950,Finland,fin,1969,8.194972
8951,Finland,fin,1970,8.760226
8952,Finland,fin,1971,8.788585
8953,Finland,fin,1972,9.505961
8954,Finland,fin,1973,10.569736
8955,Finland,fin,1974,9.936586
8956,Finland,fin,1975,9.769035
8957,Finland,fin,1976,10.834455
8958,Finland,fin,1977,10.580239
8959,Finland,fin,1978,10.905018
8960,Finland,fin,1979,11.383408
8961,Finland,fin,1980,12.164499
8962,Finland,fin,1981,10.709312
8963,Finland,fin,1982,8.903609
8964,Finland,fin,1983,8.539046
8965,Finland,fin,1984,8.633616
8966,Finland,fin,1985,10.107561
8967,Finland,fin,1986,10.819944
8968,Finland,fin,1987,11.664912
8969,Finland,fin,1988,10.524092
8970,Finland,fin,1989,10.564632
8971,Finland,fin,1990,11.413568
8972,Finland,fin,1991,11.007249
8973,Finland,fin,1992,10.76235
8974,Finland,fin,1993,11.114606
8975,Finland,fin,1994,12.131823
8976,Finland,fin,1995,11.377481
8977,Finland,fin,1996,12.494946
8978,Finland,fin,1997,12.197832
8979,Finland,fin,1998,11.516622
8980,Finland,fin,1999,11.396166
8981,Finland,fin,2000,11.01384
8982,Finland,fin,2001,12.049663
8983,Finland,fin,2002,12.506464
8984,Finland,fin,2003,13.937167
8985,Finland,fin,2004,13.186156
8986,Finland,fin,2005,10.874295
8987,Finland,fin,2006,12.982806
8988,Finland,fin,2007,12.623123
8989,Finland,fin,2008,11.03276
8990,Finland,fin,2009,10.471442
8991,Finland,fin,2010,11.948055
8992,Finland,fin,2011,10.511387
8993,Finland,fin,2012,9.447167
8994,Finland,fin,2013,9.506335
8995,Finland,fin,2014,8.714893
8996,Finland,fin,2015,8.048078
8997,Finland,fin,2016,8.585987
8998,Finland,fin,2017,8.093067
8999,Finland,fin,2018,8.303282
9000,Finland,fin,2019,7.6757298
9001,Finland,fin,2020,6.7991943
9002,Finland,fin,2021,6.7923503
9003,France,fra,1802,0.076622
9004,France,fra,1804,0.07393558
9005,France,fra,1810,0.070469946
9006,France,fra,1811,0.067903295
9007,France,fra,1812,0.07308623
9008,France,fra,1813,0.06727743
9009,France,fra,1814,0.06846539
9010,France,fra,1815,0.076333165
9011,France,fra,1816,0.08116601
9012,France,fra,1817,0.086080305
9013,France,fra,1818,0.07678174
9014,France,fra,1819,0.082100935
9015,France,fra,1820,0.09271228
9016,France,fra,1821,0.095714025
9017,France,fra,1822,0.100134835
9018,France,fra,1823,0.09950061
9019,France,fra,1824,0.10972901
9020,France,fra,1825,0.122663274
9021,France,fra,1826,0.12594925
9022,France,fra,1827,0.18088658
9023,France,fra,1828,0.18988127
9024,France,fra,1829,0.18364692
9025,France,fra,1830,0.19692379
9026,France,fra,1831,0.1809741
9027,France,fra,1832,0.19870651
9028,France,fra,1833,0.21459202
9029,France,fra,1834,0.26293486
9030,France,fra,1835,0.2715916
9031,France,fra,1836,0.31054175
9032,France,fra,1837,0.3298498
9033,France,fra,1838,0.3432477
9034,France,fra,1839,0.33313882
9035,France,fra,1840,0.3381736
9036,France,fra,1841,0.39443934
9037,France,fra,1842,0.41288608
9038,France,fra,1843,0.411831
9039,France,fra,1844,0.43019587
9040,France,fra,1845,0.50076497
9041,France,fra,1846,0.5180938
9042,France,fra,1847,0.5803729
9043,France,fra,1848,0.4628796
9044,France,fra,1849,0.48037285
9045,France,fra,1850,0.5401483
9046,France,fra,1851,0.55016124
9047,France,fra,1852,0.59068036
9048,France,fra,1853,0.6923388
9049,France,fra,1854,0.79632574
9050,France,fra,1855,0.89943457
9051,France,fra,1856,0.93973047
9052,France,fra,1857,0.9551381
9053,France,fra,1858,0.93444633
9054,France,fra,1859,0.9428912
9055,France,fra,1860,1.024977
9056,France,fra,1861,1.1057721
9057,France,fra,1862,1.163904
9058,France,fra,1863,1.1784283
9059,France,fra,1864,1.2454872
9060,France,fra,1865,1.3077029
9061,France,fra,1866,1.4167713
9062,France,fra,1867,1.4318676
9063,France,fra,1868,1.460945
9064,France,fra,1869,1.494423
9065,France,fra,1870,1.3235025
9066,France,fra,1871,1.3138751
9067,France,fra,1872,1.5901059
9068,France,fra,1873,1.7164481
9069,France,fra,1874,1.6308062
9070,France,fra,1875,1.6967547
9071,France,fra,1876,1.6971692
9072,France,fra,1877,1.657861
9073,France,fra,1878,1.6893519
9074,France,fra,1879,1.7457552
9075,France,fra,1880,1.966293
9076,France,fra,1881,2.0100617
9077,France,fra,1882,2.117299
9078,France,fra,1883,2.2157161
9079,France,fra,1884,2.123659
9080,France,fra,1885,2.0373266
9081,France,fra,1886,2.0165796
9082,France,fra,1887,2.1195502
9083,France,fra,1888,2.2003891
9084,France,fra,1889,2.2504075
9085,France,fra,1890,2.474672
9086,France,fra,1891,2.4749887
9087,France,fra,1892,2.4751468
9088,France,fra,1893,2.4271429
9089,France,fra,1894,2.5645003
9090,France,fra,1895,2.5835505
9091,France,fra,1896,2.6686087
9092,France,fra,1897,2.7904077
9093,France,fra,1898,2.8819997
9094,France,fra,1899,3.0100915
9095,France,fra,1900,3.2308638
9096,France,fra,1901,3.120333
9097,France,fra,1902,2.9334652
9098,France,fra,1903,3.220698
9099,France,fra,1904,3.1335232
9100,France,fra,1905,3.1651452
9101,France,fra,1906,3.3880239
9102,France,fra,1907,3.6075327
9103,France,fra,1908,3.6307316
9104,France,fra,1909,3.7150893
9105,France,fra,1910,3.7338047
9106,France,fra,1911,3.901537
9107,France,fra,1912,3.9605222
9108,France,fra,1913,4.298608
9109,France,fra,1914,2.9905705
9110,France,fra,1915,2.6238472
9111,France,fra,1916,2.8042674
9112,France,fra,1917,3.127101
9113,France,fra,1918,2.8043573
9114,France,fra,1919,3.0127208
9115,France,fra,1920,3.940045
9116,France,fra,1921,3.5740237
9117,France,fra,1922,4.2109017
9118,France,fra,1923,4.7232127
9119,France,fra,1924,5.2645783
9120,France,fra,1925,5.4126487
9121,France,fra,1926,5.3753033
9122,France,fra,1927,5.323292
9123,France,fra,1928,5.253655
9124,France,fra,1929,5.7880206
9125,France,fra,1930,5.8516088
9126,France,fra,1931,5.3465767
9127,France,fra,1932,4.7138195
9128,France,fra,1933,4.908156
9129,France,fra,1934,4.9638033
9130,France,fra,1935,4.823555
9131,France,fra,1936,4.897609
9132,France,fra,1937,5.3908267
9133,France,fra,1938,5.004333
9134,France,fra,1939,4.8284407
9135,France,fra,1940,3.415305
9136,France,fra,1941,2.9689555
9137,France,fra,1942,3.0246108
9138,France,fra,1943,3.0812883
9139,France,fra,1944,1.9606817
9140,France,fra,1945,2.6173837
9141,France,fra,1946,4.0212555
9142,France,fra,1947,4.452293
9143,France,fra,1948,4.747215
9144,France,fra,1949,5.507395
9145,France,fra,1950,4.8378935
9146,France,fra,1951,5.424976
9147,France,fra,1952,5.3402734
9148,France,fra,1953,5.0075145
9149,France,fra,1954,5.241519
